#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   28	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	51.933700	40.649600	45.002800	38.340100	34.341400	14.927000	0.000000	50.712800	3.728190	4.423480	15.138500	17.998400	23.633800	19.085800	30.728900	36.713200	25.525100	21.004700	98.301800	14.892800	14.302300	41.335300	52.484600	122.040000	119.855000	118.080000	128.310000	132.468000	126.689000	110.895000	120.590000	132.659000	111.607000	125.778000	100.432000	103.700000	124.271000	124.449000	144.862000	185.422000	216.292000	231.565000	195.321000	195.759000	220.104000	166.514000	145.581000	101.370000	79.967900	64.167700	61.868700	52.721500	54.910300	79.062300	91.075600	89.587700	75.529600	46.315200	22.934500	39.087900	52.986100	57.487700	78.078100	101.583000	139.857000	178.179000	172.217000	159.623000	176.298000	145.287000	121.520000	0.217000	0.000000	0.358729	0.000000	0.386408	0.000000	0.385298	0.000000	0.363580	0.000000	0.312429	0.000000	0.294770	0.000000	0.290101	0.053300	0.281108	0.301200	0.279246	0.337000	90.000000	108.441000	126.341000	131.512000	120.274000	172.703000	203.115000	201.427000	154.269000	117.408000	115.799000	106.455000	0.298813	0.151400	0.318764	0.066300	0.324643	0.206000	0.307508	0.054900	0.269642	0.160400	0.269624	0.119300	0.211409	0.028500	0.193256	0.000000	0.188953	0.000000	0.182905	0.000000	0.175706	0.000000	0.202329	0.000000	0.270788	0.000000	0.299931	0.000000	0.613666	0.256647	0.258359	0.000000	0.000000	0.505373	1.290360	1.711940	0.366447	0.000000	6.583830	6.831590	0.000000	478.857000	34.664800	55.114700	0.000000	0.000000	68.901300	0.424364	0.369662	0.584690	0.702402	0.453722	
   29	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.118513	0.000000	0.081865	0.000000	0.082112	0.000000	0.613666	0.743872	0.948641	0.000000	0.000000	0.572342	0.986700	1.120100	0.903979	0.392294	9.918110	0.000000	0.000000	379.815000	123.375000	117.475000	0.000000	0.000000	66.527500	0.046170	0.783986	0.741472	0.754803	0.727499	
   30	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.122694	0.054200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030741	0.000000	0.081899	0.000000	0.132906	0.000000	0.156401	0.000000	0.613666	0.000000	0.109845	0.000000	0.000000	1.358650	0.000000	0.758374	0.703289	0.052834	39.285100	15.089900	0.000000	390.740000	48.761500	32.441700	0.000000	0.000000	79.678200	0.000000	0.649834	0.547606	0.673318	0.860219	
   31	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	32.357500	21.286500	24.621800	18.057800	17.195400	0.000000	0.000000	0.000000	6.807080	27.291600	22.178000	25.416800	30.043800	20.165200	14.691100	5.973530	10.986700	30.996700	70.692800	8.560590	8.512200	46.586100	61.483700	122.040000	149.338000	145.113000	151.858000	149.827000	153.360000	143.077000	147.165000	153.350000	173.922000	169.148000	123.214000	124.846000	145.833000	126.757000	124.823000	159.280000	170.696000	221.559000	188.641000	175.450000	189.109000	151.250000	137.259000	101.370000	113.185000	104.565000	99.656500	89.720100	97.047300	108.857000	131.417000	141.521000	134.290000	93.456000	68.494300	96.176400	116.429000	107.126000	94.295100	112.470000	146.968000	182.565000	169.776000	149.645000	170.101000	142.224000	126.309000	0.217000	0.000000	0.349136	0.000000	0.310914	0.000000	0.303148	0.000000	0.319975	0.000000	0.308802	0.000000	0.258217	0.000000	0.226360	0.062700	0.198843	0.613900	0.203327	0.423600	90.000000	110.234000	112.381000	140.081000	128.077000	168.013000	183.422000	194.923000	153.759000	108.498000	104.677000	98.902300	0.244682	0.348100	0.290821	0.197200	0.333577	0.411000	0.348840	0.241900	0.349487	0.191500	0.337997	0.083000	0.329865	0.037900	0.175321	0.000000	0.154931	0.000000	0.138177	0.000000	0.145289	0.000000	0.168856	0.000000	0.185300	0.000000	0.184130	0.000000	0.613666	0.406112	0.595786	0.132048	0.000000	0.000000	0.831478	0.852734	0.644289	0.901703	0.000000	1.926110	0.000000	409.681000	47.943700	48.029700	0.000000	0.530889	37.177700	0.335992	0.742504	0.822747	0.714853	0.911862	
   32	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.197833	0.000000	0.222441	0.000000	0.239576	0.000000	0.613666	1.116180	1.099890	0.000000	0.000000	0.486934	1.504930	1.103970	0.818595	0.000000	9.544130	17.929000	0.000000	266.353000	60.403500	51.135500	8.717090	0.023104	40.163400	0.000000	0.680595	0.936969	0.688435	1.053690	
   33	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	42.182000	28.039000	32.136600	23.907000	22.260200	19.395000	0.000000	32.954800	23.646400	9.374060	17.515000	22.195600	37.313200	37.723800	37.395900	38.980000	45.984100	55.472500	35.507500	12.575900	19.434500	50.649800	54.475400	122.040000	136.232000	138.240000	140.233000	139.319000	135.475000	127.515000	145.719000	149.273000	138.819000	129.994000	96.685700	87.184700	123.739000	124.230000	123.230000	158.301000	187.685000	219.988000	193.766000	181.600000	214.697000	170.133000	140.089000	101.370000	110.121000	92.426200	83.340600	80.037600	70.702400	98.384300	109.110000	113.850000	91.525600	83.465200	59.672700	64.009500	109.514000	105.501000	98.457200	116.393000	151.882000	167.256000	158.962000	147.261000	177.138000	150.085000	115.538000	0.217000	0.000000	0.372093	0.000000	0.320741	0.000000	0.259440	0.000000	0.218256	0.000000	0.173612	0.000000	0.106153	0.000000	0.075649	0.058500	0.092552	0.666500	0.127483	0.519700	90.000000	77.079600	65.700600	71.537800	58.687700	124.383000	171.993000	195.632000	149.582000	123.199000	113.733000	110.166000	0.183388	0.665800	0.232874	0.234700	0.262283	0.538600	0.262374	0.509900	0.242203	0.223000	0.194075	0.118200	0.137781	0.019500	0.119631	0.000000	0.161657	0.000000	0.195044	0.000000	0.212865	0.000000	0.230885	0.000000	0.245648	0.000000	0.270671	0.000000	0.613666	1.222650	1.526900	0.000000	0.000000	0.318087	1.797610	1.125770	0.879207	0.000000	0.000000	6.946050	0.000000	358.612000	46.112700	60.651000	0.000000	0.815454	60.022000	0.117116	0.625938	0.696724	0.682561	0.594750	
   34	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   35	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.122694	0.054200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030741	0.000000	0.032387	0.000000	0.079424	0.000000	0.096349	0.000000	0.613666	0.937238	1.003330	0.157931	0.000000	0.245327	1.004830	1.097630	0.847259	0.000000	0.000000	0.000000	0.000000	520.282000	53.952100	53.741000	0.000000	1.625340	50.383700	0.047621	0.601479	0.573949	0.514801	0.857767	
   36	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.154929	0.027500	0.121686	0.000000	0.068929	0.000000	0.037247	0.000000	0.064885	0.000000	0.125741	0.000000	0.113513	0.000000	0.118008	0.000000	0.613666	0.000000	0.739239	0.103841	0.000000	0.522173	0.459807	0.867494	0.939140	2.633480	18.270300	0.000000	0.000000	607.662000	15.029600	40.012800	22.694800	0.000000	55.815800	0.000000	0.689935	0.632880	0.457790	0.141996	
   37	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	26.324400	14.243600	15.591300	14.737200	9.594160	7.587460	1.022480	3.475550	21.118700	37.227000	26.939500	36.400300	41.102700	38.189300	36.224600	35.084200	40.724200	57.141700	100.174000	26.160600	4.355430	31.995600	54.461900	122.040000	130.602000	127.877000	134.243000	126.211000	128.848000	116.251000	143.391000	155.684000	160.353000	170.483000	136.989000	135.819000	156.680000	148.040000	141.038000	170.646000	198.270000	217.145000	180.280000	162.586000	180.036000	142.545000	126.230000	101.370000	109.772000	104.541000	89.337400	75.046000	73.931200	92.857200	113.760000	133.201000	102.699000	94.403500	69.099500	87.725600	101.848000	102.648000	93.820800	112.242000	164.961000	197.734000	171.730000	151.671000	164.172000	138.200000	110.009000	0.217000	0.000000	0.231976	0.000000	0.172993	0.000000	0.169801	0.000000	0.509542	0.000000	0.471453	0.000000	0.430897	0.000000	0.425002	0.028600	0.386093	0.119600	0.361828	0.132300	90.000000	127.350000	129.596000	137.616000	92.659300	139.271000	193.269000	216.779000	185.679000	159.441000	131.924000	123.445000	0.392938	0.214200	0.415069	0.157800	0.405536	0.241800	0.379889	0.450100	0.365000	0.331300	0.327797	0.210600	0.228008	0.030300	0.126757	0.000000	0.050428	0.000000	0.022092	0.000000	0.095679	0.000000	0.149936	0.000000	0.230588	0.000000	0.285411	0.000000	0.613666	0.668487	1.126970	0.029297	0.000000	0.262354	1.065910	1.022970	0.861595	0.000000	3.392510	0.000000	0.000000	456.523000	38.103000	53.538500	0.000000	0.134212	69.473500	0.000000	0.756120	0.645073	0.665131	0.894248	
   38	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.187469	0.041400	0.151637	0.000000	0.124107	0.000000	0.113367	0.000000	0.105609	0.000000	0.145215	0.000000	0.192986	0.000000	0.197059	0.000000	0.613666	0.895784	1.145440	0.945089	0.000000	0.824982	0.984210	1.104770	0.725030	0.956773	9.134640	0.000000	0.570436	577.960000	32.659300	67.376800	0.000000	0.057136	62.546500	0.000000	0.138057	0.612118	0.715562	1.011250	
   39	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   40	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	28.538500	33.963600	27.439600	23.261900	19.957500	4.801470	0.000000	0.000000	18.463900	35.251600	35.613500	32.800000	39.251300	37.337300	31.341700	29.999300	42.115900	61.149900	112.183000	8.885460	9.269430	37.628800	52.392800	122.040000	141.414000	137.162000	140.223000	146.547000	139.389000	129.431000	133.028000	143.643000	164.379000	168.889000	130.247000	131.915000	149.888000	146.684000	138.289000	169.166000	197.039000	224.969000	201.612000	170.874000	184.200000	144.673000	137.037000	101.370000	99.246300	78.629600	74.501200	66.812900	69.905600	82.674700	99.694400	93.448600	83.211100	66.855800	40.102000	59.686000	72.650900	75.025300	68.631400	88.313500	131.119000	166.259000	167.625000	146.969000	158.556000	131.605000	116.189000	0.217000	0.000000	0.299612	0.000000	0.259483	0.000000	0.243039	0.000000	0.210189	0.000000	0.193142	0.000000	0.163178	0.000000	0.137543	0.084200	0.166954	0.182700	0.237391	0.372300	90.000000	84.712100	91.474800	87.916900	83.896000	144.760000	176.952000	164.934000	127.801000	104.329000	101.819000	89.985500	0.479839	0.361900	0.531939	0.335800	0.547580	0.739300	0.518911	0.732800	0.458355	0.191800	0.385045	0.122200	0.302563	0.019400	0.237109	0.000000	0.185137	0.000000	0.152992	0.000000	0.166423	0.000000	0.199750	0.000000	0.232689	0.000000	0.236545	0.000000	0.613666	0.881217	0.734835	0.000000	0.000000	0.235779	0.816056	0.801855	0.971947	0.000000	14.936800	0.000000	0.000000	606.843000	47.856000	56.197800	2.263870	0.391488	76.580100	0.000000	0.663508	0.588503	0.598932	0.813861	
   41	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	28.575600	23.628000	3.078150	0.000000	0.000000	0.000000	0.000000	29.975800	6.646330	32.145100	26.298500	38.933300	34.192500	28.086400	28.717400	19.796900	10.744800	36.165400	97.132500	0.000000	0.000000	38.271200	50.374900	122.040000	131.720000	130.559000	144.543000	154.364000	153.957000	138.716000	152.095000	162.769000	171.271000	171.994000	128.763000	134.617000	136.893000	134.071000	132.209000	163.737000	174.776000	229.451000	203.762000	163.167000	185.622000	148.278000	142.674000	101.370000	107.694000	87.606900	78.661700	77.741100	76.801900	93.141200	116.491000	114.550000	94.418100	93.022100	66.931700	64.118000	69.008300	67.873800	68.418300	84.520500	121.568000	164.950000	156.437000	149.839000	156.460000	138.505000	122.025000	0.217000	0.000000	0.356356	0.000000	0.326432	0.000000	0.277969	0.000000	0.299149	0.000000	0.300996	0.000000	0.278479	0.000000	0.260250	0.068200	0.271328	0.132500	0.320252	0.159000	90.000000	120.010000	115.360000	126.218000	119.771000	164.065000	214.622000	203.560000	169.647000	110.397000	133.749000	112.641000	0.385043	0.308600	0.409122	0.813800	0.419365	0.783300	0.418462	0.449600	0.384935	0.104200	0.324184	0.055700	0.254479	0.009200	0.201173	0.000000	0.156689	0.000000	0.148148	0.000000	0.149753	0.000000	0.145421	0.000000	0.153161	0.000000	0.167401	0.000000	0.613666	0.726952	0.886649	0.000000	0.000000	0.706188	0.910870	1.210850	0.857864	0.000000	15.073700	0.000000	0.000000	764.703000	66.697200	72.614000	0.000000	0.000000	83.330500	0.000000	0.538740	0.558363	0.420457	0.723130	
   42	106.540000	100.504000	90.949900	86.286300	87.694600	94.788700	108.440000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	76.980600	98.835800	121.790000	108.310000	110.779000	127.917000	109.182000	94.562800	10.800000	36.888600	26.312700	30.234000	21.757600	15.771700	0.000000	0.000000	0.000000	2.191630	23.489300	29.755200	30.285800	38.954700	34.256000	30.955100	25.919100	34.072200	42.776600	108.031000	54.785500	0.000000	44.343900	53.354700	122.040000	126.892000	123.382000	134.521000	139.258000	138.094000	126.272000	144.756000	147.947000	140.954000	167.665000	137.280000	134.788000	151.960000	149.374000	142.031000	173.928000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	90.126200	77.268500	76.018000	60.410600	71.142300	87.121200	101.489000	112.326000	103.430000	86.934300	60.615300	80.126200	94.291600	97.218000	92.722800	107.450000	152.237000	170.675000	159.684000	140.512000	178.375000	132.175000	118.124000	0.217000	0.000000	0.311955	0.000000	0.281951	0.000000	0.272697	0.000000	0.261066	0.000000	0.234542	0.000000	0.209693	0.000000	0.170993	0.099800	0.212219	0.324100	0.249982	0.118900	90.000000	120.010000	115.360000	127.006000	111.094000	148.654000	206.211000	197.189000	168.497000	130.652000	126.583000	123.519000	0.303298	0.147600	0.365803	0.674700	0.401714	0.192500	0.395178	0.136700	0.358167	0.215200	0.296330	0.179600	0.213217	0.030900	0.151637	0.000000	0.124107	0.000000	0.113367	0.000000	0.105609	0.000000	0.145215	0.000000	0.192986	0.000000	0.197059	0.000000	0.613666	0.656218	0.943066	0.000000	0.000000	0.573764	1.011540	1.099050	0.406049	3.257950	0.000000	0.000000	27.772000	649.701000	0.000000	53.211000	0.000000	0.057136	62.546500	0.000000	0.138057	0.612118	0.715562	1.011250	
