#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   30	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   31	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   32	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   33	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   34	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.630807	0.000000	0.635242	0.000000	0.620351	0.000000	0.541982	0.018400	0.496127	0.140600	0.476240	0.135900	20.000000	32.888300	30.392200	22.256300	18.782900	55.038300	73.491700	112.553000	94.354600	93.629900	105.118000	92.637900	0.451295	0.139700	0.419963	0.140800	0.375445	0.207400	0.335841	0.106400	0.312667	0.376600	0.288787	0.232000	0.261449	0.018700	0.269687	0.000000	0.267936	0.000000	0.262564	0.000000	0.260968	0.000000	0.246331	0.000000	0.548350	0.000000	0.533371	0.000000	0.457061	0.432690	0.155150	0.369572	4.839280	0.798788	1.410360	0.728578	0.093556	2.773790	21.393300	74.918300	102.734000	186.563000	34.527600	0.000000	4.923940	4.124410	103.383000	0.000000	0.590787	0.560892	0.829104	0.359734	
   35	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.630807	0.000000	0.485704	0.000000	0.485556	0.000000	0.479629	0.019500	0.506917	0.158100	0.527295	0.191600	20.000000	26.241100	40.800000	41.809000	45.096400	49.583200	35.542200	67.989600	72.950100	69.392600	81.679200	72.038000	0.525761	0.611100	0.510330	1.371500	0.395322	0.742300	0.366529	0.352700	0.343891	0.680000	0.325280	0.135800	0.316817	0.059300	0.347448	0.000000	0.421825	0.000000	0.458280	0.000000	0.444473	0.000000	0.411697	0.000000	0.387399	0.000000	0.350642	0.000000	0.457061	0.659020	0.376936	1.049750	3.506720	2.200920	0.759622	0.796091	0.489931	0.000000	31.476200	65.903100	75.741900	333.904000	21.458500	16.671700	0.000000	4.417540	79.303600	0.000000	0.543367	0.553948	0.799529	0.411323	
   36	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	7.393240	0.000000	0.000000	6.981310	8.108570	17.159200	10.386300	8.071520	0.000000	57.689900	42.656100	38.769400	37.174700	37.971000	41.692800	47.001800	41.428700	46.538600	92.989300	21.605700	10.136000	1.925940	0.000000	91.190000	52.946000	43.100500	33.377600	15.418500	29.176900	49.093000	54.444400	43.696900	15.961000	4.201730	8.909250	14.253600	8.953650	0.000000	4.959990	0.000000	0.000000	20.581300	74.285700	89.685400	107.033000	107.317000	96.404900	95.610000	110.348000	95.950100	106.379000	82.350900	64.028900	86.732400	93.235000	86.683600	63.928200	53.482400	20.043100	25.148900	32.857200	29.901700	25.385000	42.967500	81.126700	119.723000	128.145000	113.062000	133.964000	107.827000	85.970300	0.241000	0.000000	0.366956	0.000000	0.497444	0.000000	0.616453	0.000000	0.637583	0.000000	0.569416	0.000000	0.486536	0.000000	0.424822	0.026500	0.448361	0.211500	0.479008	0.538000	20.000000	16.855300	18.601600	14.455300	17.448800	38.268200	61.299700	81.687500	75.118500	84.475600	83.497900	78.225500	0.488168	0.475500	0.476135	0.210400	0.433876	0.382200	0.376981	0.238300	0.340075	0.164200	0.310232	0.350100	0.263168	0.063100	0.245642	0.000000	0.286183	0.000000	0.331035	0.000000	0.362478	0.000000	0.382908	0.000000	0.320007	0.000000	0.313863	0.000000	0.457061	1.516800	1.474550	1.277880	10.445100	12.485900	0.000000	0.674408	0.000000	0.983910	0.000000	46.955400	61.891200	462.637000	50.665100	5.181400	9.595100	0.000000	98.604100	0.000000	0.495567	0.764438	0.702649	0.385205	
   37	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	22.081900	25.005500	22.297400	31.958800	49.302900	69.601800	92.785900	104.630000	89.371800	99.191800	99.858100	1.020690	0.237900	0.997166	0.442400	0.948268	0.337200	0.884159	0.301200	0.826561	1.026800	0.795474	0.191800	0.757143	0.105300	0.724293	0.000000	0.705680	0.000000	0.667456	0.000000	0.594891	0.000000	0.492782	0.000000	0.321376	0.000000	0.277310	0.000000	0.457061	1.692080	1.339200	1.577700	4.781090	4.374920	2.160030	2.315230	0.103953	0.000000	57.017200	56.344500	69.410100	448.323000	44.353400	1.440440	10.105300	3.915620	599.380000	1.790220	0.257447	0.679127	0.664312	0.202082	
   38	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.000000	0.000000	0.473596	0.898939	2.666240	4.221040	0.000000	0.000000	0.000000	45.019800	40.949700	42.149700	42.830800	44.104900	46.463600	48.842200	68.773200	59.293500	105.844000	21.172400	10.997300	2.604340	3.557180	91.190000	59.313600	48.732800	34.755500	34.764600	38.001900	54.560000	64.774000	40.622900	15.244100	0.000000	0.000000	0.857521	0.000000	0.373061	5.051710	6.748240	8.873420	10.333600	61.229700	76.485400	83.679500	101.812000	102.779000	95.610000	94.738700	93.815100	92.393800	80.568400	57.591600	74.971800	81.850800	83.195400	65.037900	34.700700	32.947900	33.659300	50.642500	46.586100	43.996500	65.405400	97.405500	115.754000	118.829000	101.471000	109.607000	114.414000	113.770000	0.241000	0.000000	0.450872	0.000000	0.608374	0.000000	0.752644	0.000000	0.770620	0.000000	0.752154	0.000000	0.734777	0.000000	0.672920	0.068800	0.664901	0.107400	0.670772	0.265000	20.000000	27.912700	25.005500	22.297400	31.958800	38.786900	76.939700	76.693000	75.875600	80.766000	90.020500	83.781000	0.663827	1.342200	0.636314	0.623800	0.597298	0.223900	0.563409	0.208300	0.529996	0.231500	0.493532	0.685800	0.462181	0.072600	0.626740	0.000000	0.632113	0.000000	0.605220	0.000000	0.574532	0.000000	0.544968	0.000000	0.536739	0.000000	0.500174	0.000000	0.457061	0.000000	0.000000	0.000000	0.931260	0.835384	0.000000	0.265612	0.234918	0.000000	21.526400	67.531400	119.472000	338.837000	152.834000	39.156400	14.922100	4.802590	76.725200	0.000000	0.899173	0.512387	0.679752	0.633214	
   39	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   40	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   41	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	4.920950	9.483310	6.568880	0.000000	0.000000	8.830890	48.729000	0.000000	0.201427	79.747800	57.703000	50.785700	48.189900	49.528100	51.586100	54.091300	67.664800	75.986500	127.380000	11.550000	0.000000	2.243720	0.757907	91.190000	65.242400	55.455100	37.912700	35.240700	39.925400	55.104000	63.260200	45.062000	16.462700	8.704040	0.000000	0.000000	1.118520	0.000000	1.873160	0.000000	0.000000	14.022800	53.480700	82.380200	109.065000	107.051000	85.995100	95.610000	109.484000	104.600000	89.452800	71.948300	55.508100	76.781000	83.944900	83.430600	57.578200	34.316600	10.246000	10.035500	20.963700	22.016100	12.684000	36.926800	71.677400	111.332000	94.625500	101.015000	129.977000	107.060000	81.703100	0.241000	0.000000	0.438292	0.000000	0.584838	0.000000	0.617160	0.000000	0.646051	0.000000	0.636944	0.000000	0.608520	0.000000	0.576912	0.025100	0.589051	0.098700	0.583566	0.114200	20.000000	29.469100	27.280400	26.569800	31.079700	43.450300	35.386900	62.882600	51.124900	57.034300	76.644200	62.054100	0.584384	0.074300	0.577747	0.340500	0.555551	0.794000	0.509595	0.763500	0.450031	0.625700	0.442147	0.353400	0.406056	0.085100	0.402587	0.000000	0.428842	0.000000	0.446909	0.000000	0.431643	0.000000	0.417080	0.000000	0.415627	0.000000	0.393120	0.000000	0.457061	0.727389	0.360446	0.415776	2.993670	2.385330	0.897209	0.697350	0.188994	1.290850	25.552000	66.528300	99.191300	333.711000	0.000000	10.125600	0.000000	4.863520	74.543500	0.000000	0.346693	0.529714	0.765162	0.453706	
   42	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   43	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   44	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
