#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
   55	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.016870	0.856500	0.000000	0.705100	0.000000	0.627200	0.048491	0.475700	0.474649	0.157100	0.570206	0.021800	0.696111	0.000000	0.819350	0.000000	0.920193	0.000000	0.993172	0.000000	1.018420	0.000000	1.007350	0.000000	1.021030	0.000000	0.432205	0.600643	0.687952	0.133606	0.000000	0.000000	0.852663	0.781774	0.481282	2.301280	0.000000	0.000000	0.000000	349.987000	2.736410	0.000000	22.190500	0.000000	8.449910	0.356776	0.511420	0.460540	0.248744	0.048428	
   56	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	70.758200	71.283700	77.240400	84.401600	109.481000	116.192000	132.075000	126.779000	112.006000	115.261000	109.280000	0.252810	0.824300	0.191630	0.758500	0.142670	0.693400	0.054413	0.841000	0.171246	0.365200	0.259430	0.145800	0.415179	0.029200	0.485877	0.000000	0.587363	0.000000	0.687515	0.000000	0.757034	0.000000	0.764354	0.000000	0.708041	0.000000	0.650776	0.000000	0.432205	1.078180	0.868986	0.928240	0.817782	0.713733	0.769082	0.704965	0.722601	2.651920	4.236460	0.000000	0.000000	307.878000	0.000000	2.518920	4.492140	0.000000	0.000000	0.806176	0.757599	0.653652	0.525716	0.405250	
   57	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	58.387500	51.000500	62.991100	72.829000	84.494000	121.336000	132.186000	144.528000	115.677000	114.423000	108.773000	0.231858	0.423500	0.113516	0.492800	0.037459	0.547200	0.100609	0.230500	0.153070	0.206300	0.260373	0.060100	0.422451	0.014300	0.579936	0.000000	0.655951	0.000000	0.672928	0.000000	0.684797	0.000000	0.696234	0.000000	0.659982	0.000000	0.898857	0.000000	0.432205	0.615452	0.514612	1.037030	1.402510	0.493788	0.801590	0.551894	0.805160	0.000000	20.461000	0.000000	1.735770	397.120000	53.099000	8.195500	0.000000	0.724450	0.000000	0.000000	0.670216	0.423475	0.794483	0.823309	
   58	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	73.218100	74.200400	74.754400	83.598400	101.005000	101.649000	117.939000	121.552000	121.797000	113.396000	103.824000	0.139078	0.392100	0.000000	0.926500	0.000000	0.820700	0.000000	0.699500	0.037256	0.430200	0.119210	0.124500	0.240089	0.013300	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	0.137734	0.789638	1.015400	0.997650	0.115871	0.787586	0.729750	0.604703	0.869265	0.000000	0.000000	0.000000	344.276000	27.785100	3.006980	6.819580	0.919699	0.000000	0.442589	0.541681	0.688838	0.564362	0.569313	
   59	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	79.001100	77.546100	72.064300	80.536600	105.234000	108.345000	132.777000	127.824000	116.095000	114.339000	108.576000	0.000000	1.068500	0.000000	1.084400	0.000000	1.029300	0.000000	0.954500	0.000000	0.454200	0.000000	0.276100	0.000000	0.027200	0.131245	0.000000	0.281440	0.000000	0.400352	0.000000	0.483654	0.000000	0.520777	0.000000	0.509359	0.000000	0.467845	0.000000	0.432205	0.743050	0.906570	1.160670	1.258790	0.494334	1.041500	0.849565	0.782816	1.928810	27.586400	11.725500	9.870890	313.723000	2.272870	0.000000	28.266200	0.000000	0.000000	0.691728	0.652625	0.672623	0.701892	0.472408	
   60	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	69.239900	70.714100	80.046900	83.750500	98.632800	106.725000	145.686000	127.296000	125.355000	112.186000	112.669000	0.256355	0.438400	0.184399	0.994900	0.122217	0.636700	0.124733	0.591200	0.189744	0.307900	0.273242	0.073500	0.361772	0.011200	0.456750	0.000000	0.587557	0.000000	0.819418	0.000000	0.841064	0.000000	0.840989	0.000000	0.791397	0.000000	0.729204	0.000000	0.432205	0.393726	0.374366	0.525030	0.670889	0.414611	0.698210	1.303100	0.000000	3.000940	1.116080	16.629900	0.000000	98.302500	17.117900	0.000000	19.403400	0.000000	0.000000	0.590705	0.773052	0.577478	0.508796	0.525987	
   61	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.000000	1.478500	0.000000	0.876400	0.000000	0.708200	0.000000	0.588500	0.279296	0.489100	0.431042	0.066900	0.642795	0.000000	0.847927	0.000000	0.995614	0.000000	1.072520	0.000000	1.104340	0.000000	1.068110	0.000000	1.019920	0.000000	0.432205	1.698450	1.651150	1.196240	1.613590	1.161720	0.951094	0.827282	0.699426	1.940860	20.770200	7.008490	4.649640	245.718000	9.912060	6.631850	14.717700	2.192910	0.000000	0.319929	0.542920	0.540947	0.559254	0.416850	
   62	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.795100	62.012800	72.064300	80.536600	105.234000	108.345000	145.659000	124.570000	102.095000	102.907000	103.690000	0.242349	0.788400	0.163344	0.665300	0.073615	0.443000	0.142638	0.459600	0.147227	0.383100	0.232953	0.301600	0.240089	0.042500	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	0.516496	0.850599	0.000000	0.000000	0.696074	0.702888	0.783891	0.765685	0.272308	5.952640	10.329400	18.301400	326.070000	30.936200	12.104600	0.000000	0.860258	0.000000	0.437948	0.389212	0.629259	0.633277	0.677126	
   63	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	49.710500	46.149300	64.674200	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.189956	0.543300	0.122298	0.421100	0.158016	0.464900	0.131043	0.511300	0.135937	0.458000	0.245885	0.212800	0.429375	0.009400	0.548560	0.000000	0.676989	0.000000	0.740361	0.000000	0.774922	0.000000	0.802521	0.000000	0.676980	0.000000	0.656825	0.000000	0.432205	0.665387	0.453657	1.541700	1.308850	0.889927	0.969780	0.556185	0.503759	1.403150	13.797700	5.950310	0.000000	256.365000	15.425100	0.000000	13.476400	0.000000	0.000000	0.331266	0.590977	0.628063	0.673513	0.653106	
   64	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.138515	0.945100	0.113194	0.644200	0.114236	0.447900	0.162425	0.224300	0.263670	0.168900	0.400484	0.019400	0.507701	0.000000	0.580305	0.000000	0.624483	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.748869	0.000000	0.432205	1.152690	1.559980	1.169510	1.239460	0.762038	1.318080	0.901348	0.865747	0.534010	8.152650	0.825471	3.219400	417.754000	19.759200	0.000000	25.451200	2.186390	11.532800	0.741526	0.602172	0.593686	0.681134	0.754310	
   65	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.244717	0.763300	0.193398	0.670800	0.194601	0.541900	0.244204	0.530800	0.337966	0.199600	0.458839	0.016600	0.554899	0.000000	0.646255	0.000000	0.730960	0.000000	0.765917	0.000000	0.748864	0.000000	0.676980	0.000000	0.609998	0.000000	0.432205	1.084650	0.975643	0.161539	0.000000	0.760183	0.598209	0.740661	0.672488	0.469385	11.265900	0.000000	0.000000	520.060000	58.159900	15.579400	0.000000	0.000000	6.130420	0.000000	0.498274	0.534725	0.390255	0.559913	
   66	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.000000	0.828300	0.000000	0.737100	0.000000	0.549100	0.000000	0.213700	0.049915	0.089500	0.239809	0.012200	0.397907	0.000000	0.537543	0.000000	0.633782	0.000000	0.663671	0.000000	0.664911	0.000000	0.620969	0.000000	0.543244	0.000000	0.432205	0.806347	0.774373	0.888736	0.522605	0.091223	0.405441	0.588460	0.432389	2.045470	0.000000	0.000000	0.000000	418.480000	23.848700	7.708840	0.000000	0.000000	0.000000	0.288730	0.642681	0.490701	0.572546	0.593896	
   67	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	72.525400	72.189300	84.424400	91.716900	102.276000	106.958000	134.748000	121.339000	109.592000	111.179000	106.149000	0.115649	0.371000	0.061929	0.579000	0.153735	0.435700	0.096433	0.259200	0.112661	0.269900	0.205520	0.127400	0.330938	0.012300	0.436859	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.745696	0.000000	0.709862	0.000000	0.654322	0.000000	0.432205	0.559190	0.631318	0.368515	0.000000	0.577203	0.559654	0.759701	0.343293	0.625774	4.811180	0.000000	0.000000	364.511000	26.927200	0.000000	0.000000	1.034480	0.000000	0.635161	0.551449	0.538669	0.448004	0.712523	
   68	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.112789	1.098900	0.021260	1.012000	0.000000	0.787500	0.261288	0.662600	0.074706	0.229900	0.188478	0.033300	0.308087	0.000000	0.453778	0.000000	0.474137	0.000000	0.512576	0.000000	0.527881	0.000000	0.419272	0.000000	0.373317	0.000000	0.432205	1.018080	0.947446	0.921983	0.951043	0.713685	0.912411	0.654310	0.683970	1.148560	3.349950	0.000000	0.000000	223.363000	24.721300	2.270770	3.714470	0.000000	0.000000	0.771249	0.609675	0.576409	0.516933	0.429188	
   69	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.112789	1.098900	0.021260	1.012000	0.000000	0.787500	0.261288	0.662600	0.074706	0.229900	0.414210	0.035800	0.533902	0.000000	0.631101	0.000000	0.683710	0.000000	0.735186	0.000000	0.764859	0.000000	0.735150	0.000000	0.670682	0.000000	0.432205	0.797194	0.950588	1.164450	1.955730	0.833541	0.682327	0.584512	0.000000	1.521820	9.339980	3.008870	0.000000	446.542000	76.305600	2.488300	3.863490	0.001410	4.386310	0.000000	0.665219	0.528060	0.538268	0.764220	
