   29	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   30	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	29.899300	27.142100	31.377900	33.659900	31.690600	38.391200	40.158600	0.000000	0.000000	20.045600	24.494200	30.283100	41.345900	45.701900	62.541800	49.103300	56.477100	37.769200	25.520600	0.000000	0.000000	0.000000	0.000000	122.410000	130.638000	123.383000	118.785000	119.503000	125.868000	144.661000	161.570000	168.504000	152.711000	125.483000	119.293000	116.635000	120.016000	117.226000	124.686000	146.751000	158.579000	183.143000	167.718000	164.886000	180.471000	162.902000	155.946000	110.000000	126.175000	115.133000	105.928000	107.233000	117.222000	137.792000	154.630000	166.075000	154.834000	140.180000	97.549100	101.778000	101.475000	101.246000	108.370000	115.637000	133.265000	153.482000	149.593000	139.110000	144.193000	128.637000	125.463000	0.478000	0.000000	0.398461	0.000000	0.356153	0.000000	0.325711	0.000000	0.317684	0.000000	0.298522	0.000000	0.272876	0.000000	0.244343	0.004100	0.145330	0.074300	0.127827	0.406700	89.000000	134.887000	145.534000	138.698000	160.688000	192.456000	192.668000	184.103000	167.405000	172.321000	156.616000	152.723000	0.172014	0.665000	0.163930	0.735000	0.272886	0.866200	0.359519	0.759200	0.404656	0.643500	0.418760	0.440400	0.424715	0.005300	0.433382	0.000000	0.442927	0.000000	0.444798	0.000000	0.429210	0.000000	0.418066	0.000000	0.403783	0.000000	0.375936	0.000000	4.203330	6.358940	7.131560	4.916700	1.592050	8.296920	7.057250	3.108020	4.708950	14.272100	93.323700	62.816100	118.250000	138.378000	0.813665	2.784380	56.580700	1.156420	14.952800	2.479130	1.974270	3.090270	3.697010	3.602010	
   31	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	29.394500	29.363500	38.106800	42.800700	41.964500	33.238200	27.019200	5.819430	0.000000	24.411500	24.494200	30.283100	41.345900	45.701900	62.541800	49.103300	37.152900	10.925200	21.205300	11.841000	0.000000	0.000000	0.000000	122.410000	131.886000	119.461000	125.443000	124.351000	122.741000	137.380000	157.713000	164.446000	165.144000	142.278000	119.293000	116.635000	120.016000	117.226000	124.686000	146.751000	140.329000	142.366000	129.538000	120.779000	150.265000	132.961000	124.011000	110.000000	114.412000	106.242000	99.146800	94.739900	98.836000	122.210000	141.821000	153.248000	138.679000	109.567000	97.549100	101.778000	101.475000	101.246000	108.370000	115.637000	126.729000	116.516000	128.769000	124.602000	134.690000	122.787000	114.107000	0.478000	0.000000	0.437998	0.000000	0.362320	0.000000	0.264455	0.000000	0.218316	0.000000	0.192804	0.000000	0.154402	0.000000	0.124253	0.004000	0.094200	0.091800	0.082393	0.471100	89.000000	129.039000	131.358000	119.026000	127.679000	197.048000	196.078000	205.537000	197.092000	201.742000	187.032000	170.062000	0.094400	0.668800	0.163930	0.721400	0.272886	0.525200	0.359519	0.478400	0.404656	0.365800	0.418760	0.267200	0.424715	0.005100	0.839570	0.000000	0.780510	0.000000	0.699724	0.000000	0.586066	0.000000	0.457653	0.000000	0.472566	0.000000	0.439287	0.000000	4.203330	6.291160	7.215490	5.304950	2.865160	7.681050	8.286230	3.021160	3.968800	13.462400	27.767000	62.816100	118.250000	138.378000	0.813665	2.784380	56.580700	0.000000	654.057000	3.155970	1.601050	3.096180	3.742960	3.679550	
   32	129.000000	128.767000	116.022000	110.299000	113.549000	112.577000	117.563000	137.471000	129.306000	125.859000	147.711000	113.709000	105.278000	104.117000	102.648000	110.477000	131.020000	148.857000	162.364000	141.778000	144.731000	171.196000	145.850000	123.269000	40.000000	30.736000	31.778400	37.587900	34.611500	36.531100	39.250400	86.698900	0.000000	4.036460	15.737400	15.841200	17.807800	27.631900	29.984500	63.675900	44.250000	56.014700	32.078700	80.403200	12.207900	0.000000	0.487942	0.000000	122.410000	130.078000	114.009000	114.964000	117.110000	120.695000	129.599000	155.964000	158.140000	140.762000	135.225000	104.192000	95.815600	107.729000	105.620000	108.237000	130.619000	136.371000	164.564000	155.670000	149.956000	173.649000	154.492000	126.778000	110.000000	119.290000	108.541000	96.800700	95.446100	99.576400	123.484000	141.333000	146.166000	122.008000	116.396000	99.378200	100.365000	108.022000	112.437000	109.263000	111.951000	133.356000	158.084000	146.317000	150.034000	164.160000	139.016000	114.634000	0.478000	0.000000	0.380359	0.000000	0.354083	0.000000	0.270703	0.000000	0.229050	0.000000	0.199734	0.000000	0.150999	0.000000	0.129553	0.007700	0.130679	0.088000	0.125540	0.484200	89.000000	98.405700	96.882700	110.491000	114.997000	131.362000	125.099000	122.940000	141.272000	161.102000	150.955000	143.165000	0.156611	0.545400	0.237096	0.435800	0.327642	0.984700	0.388382	0.846900	0.425044	0.492000	0.528731	0.173900	0.574062	0.007300	0.599803	0.000000	0.593000	0.000000	0.583285	0.000000	0.530840	0.000000	0.460347	0.000000	0.388314	0.000000	0.344430	0.000000	4.203330	6.539270	7.671060	5.430020	2.988280	7.209690	8.367640	3.287160	3.442100	16.108500	11.680800	59.126800	119.983000	204.303000	10.178400	19.959300	27.993000	0.000000	32.468300	1.709540	1.852590	3.056800	3.578490	3.708250	
   33	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	41.923200	39.724600	38.176500	40.908000	43.176100	37.744100	35.410700	96.130800	14.526100	0.000000	0.000000	0.000000	3.994590	9.209970	39.590200	19.625100	23.092400	8.563490	109.799000	62.859700	8.954950	0.000000	2.331170	122.410000	125.496000	120.100000	118.096000	122.315000	122.896000	125.458000	136.519000	143.597000	102.754000	93.067700	77.850800	79.521500	86.696800	88.222000	96.720500	114.839000	127.309000	138.728000	153.716000	149.660000	172.449000	160.980000	138.023000	110.000000	94.969000	79.673800	76.433600	71.819400	81.467500	104.020000	118.165000	118.353000	104.961000	78.614300	59.456400	70.037600	71.952100	74.186600	76.822400	86.811700	107.392000	135.459000	152.713000	153.602000	159.516000	137.944000	122.199000	0.478000	0.000000	0.382631	0.000000	0.391017	0.000000	0.339340	0.000000	0.289962	0.000000	0.234376	0.000000	0.224089	0.000000	0.232419	0.002700	0.209861	0.098600	0.181605	0.845000	89.000000	165.391000	165.529000	185.657000	191.278000	221.862000	203.464000	201.040000	202.042000	202.076000	179.889000	167.230000	0.173747	0.851800	0.201296	0.747600	0.245235	0.671200	0.289331	0.425800	0.328989	0.313300	0.352376	0.209800	0.370402	0.003900	0.377503	0.000000	0.374274	0.000000	0.361510	0.000000	0.345722	0.000000	0.346605	0.000000	0.362575	0.000000	0.483961	0.000000	4.203330	6.358050	7.107660	5.033200	2.718570	9.437710	9.798150	3.843260	3.624030	13.920200	16.673600	60.389100	109.120000	126.420000	12.146700	0.000000	68.377400	0.000000	54.148100	1.499340	1.510050	3.216950	3.764720	3.878680	
   34	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	22.381100	22.697900	21.892300	25.203900	25.772600	21.429300	31.607600	3.661450	0.000000	0.000000	20.571000	13.825600	21.716600	23.128600	50.136300	16.843000	10.333800	31.476000	30.082200	12.548700	0.000000	0.000000	0.000000	122.410000	128.302000	121.030000	113.746000	111.851000	121.426000	141.613000	151.190000	156.245000	134.217000	104.776000	95.216000	86.315800	83.623200	73.138700	79.219700	105.935000	126.599000	179.528000	167.335000	148.082000	155.488000	138.971000	128.693000	110.000000	105.291000	93.563800	90.913100	94.732800	99.645900	113.879000	137.190000	149.968000	128.645000	90.582300	99.335100	95.378300	102.276000	97.325000	101.525000	116.644000	115.029000	162.405000	164.725000	142.511000	137.651000	143.238000	131.998000	0.478000	0.000000	0.335667	0.000000	0.285979	0.000000	0.188797	0.000000	0.127239	0.000000	0.072929	0.000000	0.026087	0.000000	0.010403	0.003900	0.000000	0.122200	0.000000	0.402800	89.000000	81.731300	81.216600	97.366200	107.938000	140.796000	126.399000	151.748000	164.157000	184.503000	166.374000	155.259000	0.055282	0.862900	0.135108	1.302800	0.200372	1.335900	0.247894	0.722500	0.289312	0.507700	0.323815	0.223900	0.373931	0.005300	0.428644	0.000000	0.451247	0.000000	0.447872	0.000000	0.430902	0.000000	0.434656	0.000000	0.388314	0.000000	0.344430	0.000000	4.203330	6.413030	7.286860	5.494360	3.716600	7.633130	8.268160	2.846140	3.927980	14.856100	33.264300	78.682100	133.723000	15.562600	0.000000	0.000000	68.163200	0.334043	0.000000	2.508590	2.002990	2.961860	3.578490	3.708250	
   35	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
   36	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   37	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   38	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	36.765500	31.380500	33.086500	33.038700	36.573700	48.606500	40.091900	74.775500	13.245000	9.550030	9.568360	8.288350	31.368400	43.733500	85.194600	53.200700	56.477100	37.769200	25.520600	0.000000	0.000000	0.000000	0.000000	122.410000	129.929000	129.156000	116.423000	113.496000	115.180000	130.639000	155.581000	154.857000	124.001000	84.997000	63.678400	52.097200	76.881300	79.506900	90.769200	114.302000	158.579000	183.143000	167.718000	164.886000	180.471000	162.902000	155.946000	110.000000	130.299000	114.192000	101.310000	100.894000	98.094800	128.094000	139.826000	142.763000	118.296000	108.325000	87.260600	79.788100	113.157000	115.331000	114.654000	122.146000	133.265000	153.482000	149.593000	139.110000	144.193000	128.637000	125.463000	0.478000	0.000000	0.349969	0.000000	0.292037	0.000000	0.203610	0.000000	0.149890	0.000000	0.104563	0.000000	0.047544	0.000000	0.025855	0.005200	0.018055	0.095200	0.030117	0.407500	89.000000	142.868000	136.023000	153.943000	158.474000	196.740000	189.664000	186.862000	207.973000	228.967000	184.772000	172.566000	0.058710	0.616500	0.105351	0.773800	0.163235	0.754700	0.218063	0.706000	0.276040	0.935700	0.323396	0.592700	0.372972	0.009100	0.433382	0.000000	0.442927	0.000000	0.444798	0.000000	0.429210	0.000000	0.418066	0.000000	0.403783	0.000000	0.375936	0.000000	4.203330	6.284200	7.232370	4.469890	2.429480	9.682900	8.854330	2.962230	4.071200	15.089100	12.520900	82.443700	150.005000	0.000000	0.000000	2.561620	44.369400	1.156420	14.952800	2.479130	1.974270	3.090270	3.697010	3.602010	
   39	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	43.990800	43.315200	46.538500	51.476800	49.131100	49.486700	69.711300	33.326800	16.441600	15.509000	0.000000	0.000000	8.652920	15.095700	53.938700	31.910000	46.687800	41.337700	72.529300	0.000000	7.381170	8.150560	22.092100	122.410000	120.053000	114.013000	107.343000	110.423000	110.665000	134.159000	148.823000	144.436000	142.015000	121.304000	93.174600	92.811800	93.632500	89.789600	92.130000	116.293000	129.775000	153.361000	150.354000	149.286000	170.981000	141.890000	113.447000	110.000000	109.216000	102.159000	84.441100	79.891900	78.849900	107.267000	133.667000	125.438000	94.031100	98.174900	71.572100	70.373900	77.849500	77.890500	74.773900	78.921900	111.659000	144.219000	136.750000	129.769000	139.452000	117.646000	91.771800	0.478000	0.000000	0.390638	0.000000	0.361726	0.000000	0.273213	0.000000	0.220962	0.000000	0.194488	0.000000	0.184110	0.000000	0.153488	0.003700	0.140067	0.061800	0.124188	0.177400	89.000000	129.566000	135.361000	147.053000	171.179000	180.385000	179.761000	178.889000	192.172000	177.997000	167.851000	146.664000	0.201633	0.252500	0.325787	0.399900	0.412693	0.571000	0.463520	0.399600	0.508773	0.574200	0.600485	0.237800	0.689923	0.006900	0.746092	0.000000	0.717393	0.000000	0.663469	0.000000	0.598521	0.000000	0.569983	0.000000	0.497598	0.000000	0.473304	0.000000	4.203330	5.085490	5.767530	5.441700	2.458180	1.332330	6.137500	2.975670	3.710380	14.198700	0.000000	64.392800	132.696000	43.458200	24.676100	25.241900	32.535200	0.000000	14.145800	2.212670	2.029720	3.123630	3.684460	5.036180	
   40	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.297137	0.000000	0.191483	0.000000	0.134335	0.000000	0.089584	0.000000	0.062646	0.000000	0.050408	0.003900	0.013550	0.063000	0.000000	0.359300	89.000000	98.405700	96.882700	110.491000	114.997000	131.362000	125.099000	122.940000	141.272000	161.102000	150.955000	170.062000	0.018436	0.537500	0.079567	0.681300	0.175819	0.676400	0.331564	1.023900	0.404147	0.602400	0.401752	0.241400	0.457056	0.004500	0.487564	0.000000	0.480227	0.000000	0.438762	0.000000	0.394031	0.000000	0.359651	0.000000	0.323090	0.000000	0.299663	0.000000	4.203330	6.286070	7.092890	5.493100	3.060680	7.907500	7.915860	2.981090	4.162700	14.106100	26.695500	65.752300	115.831000	111.402000	0.000000	0.000000	82.484700	0.567682	24.107200	2.497110	2.068030	3.119760	3.905590	3.864420	
   41	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	31.544700	31.051200	31.020300	36.976600	37.713700	22.678100	26.039600	6.822970	0.000000	0.000000	2.283360	3.826560	12.851900	18.442500	45.027600	12.924600	53.617700	34.574100	117.379000	0.000000	8.567130	27.880100	20.013700	122.410000	135.453000	129.386000	105.634000	108.981000	112.915000	133.339000	152.730000	157.468000	146.594000	127.690000	101.678000	99.647800	100.189000	101.803000	104.989000	125.865000	142.714000	175.563000	143.744000	132.636000	155.774000	135.932000	127.926000	110.000000	120.635000	101.164000	103.917000	102.972000	110.374000	122.738000	141.653000	140.314000	110.275000	95.635600	80.529100	83.509200	92.686800	100.631000	102.635000	99.649700	121.348000	149.257000	154.725000	152.161000	145.031000	138.452000	114.420000	0.478000	0.000000	0.369992	0.000000	0.331981	0.000000	0.235022	0.000000	0.226629	0.000000	0.182770	0.000000	0.124904	0.000000	0.059963	0.003500	0.000121	0.051100	0.053588	0.320500	89.000000	141.533000	144.978000	153.862000	166.812000	190.959000	186.014000	173.430000	173.389000	184.273000	165.893000	149.201000	0.128845	0.694000	0.235380	0.790700	0.324541	0.799000	0.383619	0.487300	0.432777	0.497000	0.486808	0.208300	0.583780	0.004000	0.688961	0.000000	0.684200	0.000000	0.616228	0.000000	0.572615	0.000000	0.564215	0.000000	0.590914	0.000000	0.626838	0.000000	4.203330	5.769150	7.357530	4.903830	2.632460	8.314220	8.846410	3.312680	3.859940	15.644300	9.594190	66.874500	128.340000	91.889700	23.886100	8.509130	40.583400	0.000000	33.769900	1.670260	1.905210	3.123710	4.046840	3.843840	
   42	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	27.042600	31.937500	27.340300	27.226200	28.244600	18.482200	42.084600	53.808200	24.655100	6.106780	25.677700	27.980300	29.828700	29.097800	58.555300	62.763400	69.800700	0.000000	0.000000	3.447790	10.186900	16.623600	13.374600	122.410000	138.923000	124.782000	121.991000	119.655000	124.209000	129.906000	156.890000	158.506000	140.468000	103.369000	89.697300	83.067900	63.236700	56.802200	46.929700	92.490300	138.418000	150.497000	151.130000	143.406000	142.555000	144.571000	130.858000	110.000000	125.813000	120.302000	109.223000	110.329000	118.965000	118.713000	162.849000	158.392000	144.015000	121.108000	97.761800	100.717000	91.440100	80.819300	85.455000	137.488000	147.939000	150.911000	159.877000	155.785000	143.947000	144.257000	137.029000	0.478000	0.000000	0.311263	0.000000	0.271369	0.000000	0.202556	0.000000	0.167243	0.000000	0.126762	0.000000	0.079352	0.000000	0.000000	0.004100	0.000000	0.178000	0.000000	0.642200	89.000000	120.434000	120.281000	144.388000	156.709000	184.358000	181.127000	186.141000	177.632000	178.423000	164.734000	151.478000	0.000000	1.213600	0.000000	1.152500	0.061382	1.122300	0.139962	0.583400	0.206915	0.709200	0.261281	0.327700	0.336486	0.004800	0.412774	0.000000	0.435652	0.000000	0.455588	0.000000	0.486243	0.000000	0.512980	0.000000	0.508271	0.000000	0.475946	0.000000	4.203330	6.163030	7.271220	4.908900	2.827850	8.225080	8.242020	3.281530	3.972980	15.627500	0.000000	56.663000	101.978000	104.721000	0.000000	0.000000	71.496100	0.000000	39.224900	2.543770	2.230920	3.126460	3.762820	3.309630	
   43	129.000000	124.252000	115.079000	113.149000	111.627000	116.901000	116.997000	127.594000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	44.620600	47.799000	41.628300	44.065300	47.187100	26.477900	33.337100	25.743200	36.479700	31.545800	17.589800	24.311300	34.732700	40.090100	71.888900	57.189900	71.800700	45.202100	39.285200	4.848870	0.000000	0.000000	0.000000	122.410000	128.937000	120.662000	111.749000	106.173000	113.447000	137.524000	147.050000	161.494000	146.418000	143.396000	115.039000	114.284000	118.864000	115.978000	122.222000	144.893000	154.698000	173.936000	164.308000	163.631000	167.569000	154.197000	135.163000	110.000000	111.844000	98.385900	93.459000	97.305700	100.430000	109.877000	144.892000	144.788000	116.796000	116.665000	101.872000	104.918000	113.331000	110.455000	112.764000	117.167000	139.568000	164.738000	165.570000	162.128000	159.462000	147.698000	127.096000	0.478000	0.000000	0.378782	0.000000	0.343893	0.000000	0.273213	0.000000	0.218147	0.000000	0.163099	0.000000	0.119661	0.000000	0.122994	0.004400	0.000000	0.078100	0.148203	0.548500	89.000000	104.535000	103.770000	116.971000	153.635000	183.336000	189.853000	195.402000	196.088000	196.458000	164.473000	151.824000	0.114738	0.629300	0.230205	0.574300	0.289355	0.655100	0.368012	0.611200	0.433250	0.385900	0.538772	0.204300	0.573357	0.002700	0.625772	0.000000	0.637777	0.000000	0.576708	0.000000	0.514163	0.000000	0.467943	0.000000	0.423876	0.000000	0.382262	0.000000	4.203330	6.214390	7.140570	5.655620	2.976960	8.516900	8.285990	3.016920	3.835070	14.815200	16.603000	59.473500	113.559000	161.322000	12.699300	1.495880	66.868100	0.000000	52.827400	1.858730	1.757220	3.158860	3.832740	3.770690	
