   28	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   29	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	42.969800	33.280300	42.647100	36.716300	30.378300	4.112020	0.000000	53.693100	122.893000	5.005590	3.763470	1.764310	1.586370	0.596081	2.076040	6.516040	3.648110	13.349400	0.000000	0.000000	0.000000	0.000000	3.248460	99.190000	115.465000	113.317000	129.500000	129.523000	113.681000	90.645000	99.382400	117.232000	145.889000	145.313000	128.536000	140.772000	155.519000	158.189000	151.454000	169.995000	178.739000	190.836000	227.918000	230.511000	239.561000	175.958000	164.347000	108.030000	42.778900	36.656900	50.338400	85.333700	65.029000	36.128900	80.272400	116.540000	143.806000	180.885000	205.908000	218.517000	205.930000	197.791000	195.744000	165.212000	112.684000	87.931900	121.272000	113.576000	108.189000	67.392000	59.524400	0.398000	0.000000	0.433754	0.000000	0.602390	0.000000	0.748015	0.000000	0.734803	0.000000	0.681278	0.000000	0.671433	0.005700	0.635138	0.315200	0.208033	0.332900	0.185262	1.085400	69.030000	108.014000	110.506000	110.039000	103.975000	109.313000	144.353000	162.259000	180.943000	164.846000	124.133000	112.321000	0.123052	0.624900	0.005451	0.175600	0.000000	0.365400	0.003166	2.759200	0.003555	0.433300	0.063284	2.156900	0.210791	0.977500	0.284145	0.012200	0.240467	0.000000	0.041416	0.000000	0.004642	0.000000	0.007781	0.000000	0.052504	0.000000	0.134809	0.000000	0.562461	5.533670	6.319980	0.284458	6.761160	13.889900	3.154300	1.017740	0.338006	25.160100	380.236000	47.174700	0.000000	783.029000	253.218000	0.000000	0.000000	0.000000	22.520900	6.880560	1.975050	2.092980	2.212970	2.604460	
   30	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   31	111.030000	136.095000	107.429000	86.937700	91.127600	89.729800	95.492500	98.820600	84.725900	137.703000	160.406000	163.745000	162.340000	145.357000	139.903000	144.040000	140.974000	140.116000	140.028000	139.061000	104.937000	137.228000	150.112000	143.237000	15.360000	38.626300	38.491000	42.470100	37.357500	36.854700	5.112130	0.000000	73.150100	119.688000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.108200	4.007690	4.288340	20.990300	8.642230	0.000000	0.000000	99.190000	116.177000	116.117000	133.604000	129.360000	119.029000	99.110000	109.342000	101.711000	121.269000	145.745000	122.662000	139.761000	151.894000	157.239000	153.962000	166.502000	167.978000	169.855000	202.757000	217.009000	229.864000	170.389000	161.978000	108.030000	49.255500	37.452900	60.894600	88.050300	77.084800	50.646900	103.473000	125.349000	144.930000	186.765000	207.869000	223.780000	203.146000	195.121000	188.951000	157.023000	108.937000	79.022600	123.332000	115.688000	115.874000	78.847800	67.091800	0.398000	0.000000	0.352633	0.000000	0.370889	0.000000	0.413433	0.000000	0.356185	0.000000	0.299382	0.000000	0.254483	0.008500	0.226433	0.041700	0.190621	0.717600	0.166980	0.730600	69.030000	83.895600	90.992600	86.139000	84.435800	108.273000	127.865000	159.062000	180.868000	190.451000	144.532000	137.198000	0.338454	0.243500	0.218756	0.579300	0.215396	0.400100	0.208322	0.418100	0.192466	0.227700	0.230295	0.474800	0.340443	0.211000	0.289233	0.005100	0.229012	0.000000	0.043791	0.000000	0.018521	0.000000	0.016867	0.000000	0.026222	0.000000	0.031538	0.000000	0.562461	4.570840	5.286310	0.000000	4.406550	11.715400	1.825900	0.000000	0.000000	21.721500	391.642000	42.366900	0.000000	874.291000	274.112000	0.000000	0.000000	0.002631	0.000000	8.109770	1.807550	2.134060	2.107060	2.780580	
   32	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   33	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   34	111.030000	135.847000	111.905000	90.638800	96.307400	95.282700	101.025000	107.485000	104.829000	127.241000	164.531000	166.109000	161.189000	144.742000	141.168000	144.317000	139.050000	143.634000	146.152000	143.013000	112.785000	134.700000	148.364000	146.591000	15.360000	42.668300	33.401000	35.123000	29.187300	26.001600	0.000000	0.000000	45.068500	99.528200	14.014500	13.574000	10.734100	14.973500	10.638500	8.596490	15.618900	10.038100	18.440300	0.000000	21.381400	1.402000	0.000000	0.000000	99.190000	126.429000	119.529000	134.156000	133.300000	118.347000	109.064000	114.459000	115.556000	125.752000	160.878000	142.037000	156.881000	166.889000	170.606000	165.845000	182.816000	185.941000	192.903000	208.791000	223.454000	233.735000	172.313000	168.726000	108.030000	51.399500	19.983000	46.923200	72.656900	63.440800	37.707000	82.580100	119.065000	132.579000	172.001000	195.936000	215.730000	196.392000	186.208000	182.542000	159.117000	95.022200	78.290900	115.520000	117.257000	119.507000	72.946000	69.898300	0.398000	0.000000	0.364231	0.000000	0.392183	0.000000	0.417903	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.035300	0.109557	0.152700	0.253240	0.575900	0.034239	0.944400	69.030000	82.769400	90.529100	97.061500	101.626000	110.929000	125.748000	134.984000	167.750000	173.884000	134.514000	135.726000	0.016474	0.774100	0.000000	0.998500	0.000000	1.779400	0.007076	1.144600	0.087295	0.904000	0.081141	0.380200	0.253600	0.140700	0.306448	0.002000	0.208711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.978070	5.602790	0.145442	4.829010	11.286900	2.455980	0.139272	0.373213	17.948400	364.717000	42.307700	0.000000	990.596000	238.827000	1.041030	0.000000	0.039155	0.000000	8.014970	1.774440	2.035970	2.007770	2.719310	
   35	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   36	111.030000	135.724000	109.461000	90.582300	99.041000	95.525400	101.104000	107.668000	101.098000	135.347000	164.702000	155.253000	159.066000	148.419000	137.325000	143.318000	137.044000	139.307000	130.226000	138.127000	110.830000	134.890000	154.593000	141.466000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	8.218910	0.347299	0.761935	0.000000	0.509848	0.808925	3.207030	0.000000	57.896700	62.439600	37.394900	0.000000	3.248460	99.190000	124.733000	123.040000	131.940000	130.820000	117.676000	103.550000	115.651000	118.324000	123.845000	155.048000	128.496000	138.309000	155.209000	154.656000	152.678000	169.314000	173.938000	185.110000	205.845000	222.450000	237.234000	171.170000	166.194000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	193.382000	166.289000	114.504000	81.751500	120.387000	118.128000	118.691000	67.392000	59.524400	0.398000	0.000000	0.355353	0.000000	0.400373	0.000000	0.407352	0.000000	0.391679	0.000000	0.330693	0.000000	0.294155	0.003300	0.320489	0.126200	0.257385	0.424400	0.192541	0.298000	69.030000	108.293000	114.850000	112.806000	113.873000	118.046000	139.257000	137.342000	175.350000	189.767000	138.855000	119.745000	0.094738	0.560400	0.000000	1.128400	0.012124	0.425700	0.025107	0.456100	0.000000	0.120900	0.036711	0.321400	0.194601	0.150600	0.277990	0.004100	0.216184	0.000000	0.036406	0.000000	0.000000	0.000000	0.000000	0.000000	0.024832	0.000000	0.134652	0.000000	0.562461	4.906210	5.643280	0.582063	6.087430	11.913200	2.400940	0.038465	0.502653	19.332000	414.114000	42.399900	0.000000	339.920000	282.867000	0.025087	0.000000	0.000000	0.000000	8.631890	1.289980	2.052540	2.228450	2.880630	
   37	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	24.540000	5.660980	17.153300	15.199900	10.657500	0.000000	0.000000	82.163700	158.617000	0.889823	6.139770	0.000000	1.838780	0.000000	3.391240	9.601370	5.898410	0.000000	0.000000	49.368900	29.477000	3.380310	3.753120	99.190000	135.001000	131.441000	135.056000	137.753000	123.840000	107.106000	118.279000	121.353000	130.696000	149.618000	127.962000	143.868000	156.439000	158.369000	153.778000	175.404000	183.446000	177.606000	230.809000	232.549000	245.928000	173.809000	164.508000	108.030000	56.675500	46.775000	66.855800	102.617000	81.294400	49.589800	101.553000	131.413000	138.366000	183.450000	216.161000	228.768000	208.020000	195.211000	191.679000	172.548000	122.485000	84.081000	135.557000	122.801000	123.418000	68.147600	59.194800	0.398000	0.000000	0.346322	0.000000	0.407869	0.000000	0.461127	0.000000	0.416970	0.000000	0.339742	0.000000	0.328283	0.007600	0.328524	0.177800	0.238860	0.537800	0.213596	0.622000	69.030000	99.801200	103.572000	98.788600	106.946000	107.074000	116.167000	107.596000	160.043000	159.715000	125.319000	110.769000	0.168153	2.414800	0.031516	0.312900	0.009801	0.680600	0.005351	0.457600	0.004675	0.110100	0.057161	0.310300	0.166380	0.241200	0.231340	0.006900	0.191741	0.000000	0.005826	0.000000	0.000000	0.000000	0.000000	0.000000	0.157858	0.000000	0.230154	0.000000	0.562461	4.843610	5.554080	0.000000	5.020980	12.388400	2.204680	0.115462	0.467288	18.536800	409.968000	42.659400	0.000000	718.321000	231.534000	2.235780	0.000000	0.000000	0.000000	8.317420	1.805120	2.088760	1.883720	2.624100	
   38	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	36.343100	28.005700	35.374100	32.548600	29.682100	2.893970	8.743340	80.655300	102.272000	0.000000	0.000000	0.000000	0.000000	0.000000	5.741510	1.064130	1.243320	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	132.272000	127.909000	139.108000	132.757000	120.400000	109.729000	115.703000	115.113000	146.765000	160.051000	128.978000	143.277000	154.940000	144.541000	143.039000	155.905000	180.349000	189.098000	210.416000	234.160000	246.275000	178.694000	171.864000	108.030000	47.866700	35.468600	64.398900	87.828200	82.482700	47.584100	98.305100	126.420000	151.254000	191.979000	211.078000	235.114000	209.954000	198.542000	193.581000	165.129000	132.079000	93.433800	121.300000	114.769000	113.046000	63.466600	65.434500	0.398000	0.000000	0.359604	0.000000	0.420224	0.000000	0.498162	0.000000	0.480629	0.000000	0.413046	0.000000	0.367504	0.036900	0.364131	0.768600	0.304641	0.602100	0.294346	0.904000	69.030000	102.666000	107.706000	107.413000	109.373000	113.585000	150.618000	116.430000	175.576000	188.732000	139.000000	119.326000	0.210103	0.910500	0.069156	1.061000	0.067476	0.585000	0.081759	0.220900	0.108034	0.235700	0.197260	0.290700	0.372326	0.348800	0.224927	0.002700	0.226436	0.000000	0.058868	0.000000	0.023467	0.000000	0.027751	0.000000	0.025159	0.000000	0.046009	0.000000	0.562461	4.871700	5.580980	0.000000	4.189220	10.537100	2.630040	0.061233	0.358944	15.243400	354.715000	38.099500	0.000000	755.714000	209.493000	12.699200	0.000000	3.446570	0.000000	7.974110	1.935130	2.150460	2.115430	2.661200	
   39	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	125.124000	127.930000	135.054000	128.891000	114.067000	93.509200	102.902000	103.981000	131.128000	148.326000	123.713000	147.405000	154.901000	162.330000	155.461000	170.480000	180.951000	183.758000	203.322000	224.528000	236.370000	174.270000	168.565000	108.030000	49.746000	36.171500	64.991600	91.811000	76.589900	47.716700	97.899400	125.011000	144.506000	198.686000	218.897000	241.078000	217.127000	202.475000	195.300000	170.185000	115.977000	96.655600	124.348000	112.366000	109.386000	67.958700	66.678800	0.398000	0.000000	0.365250	0.000000	0.416027	0.000000	0.458900	0.000000	0.334256	0.000000	0.282942	0.000000	0.247761	0.001900	0.218314	0.252600	0.167426	0.391700	0.175300	0.126400	69.030000	74.652400	84.527800	76.999600	77.568800	80.019100	116.146000	131.357000	161.483000	174.468000	136.188000	114.430000	0.126113	0.788200	0.000000	0.427600	0.000000	1.482800	0.000000	0.203600	0.000000	0.699000	0.000000	0.239500	0.000000	0.114700	0.085666	0.001400	0.090563	0.000000	0.000000	0.000000	0.048005	0.000000	0.122518	0.000000	0.137673	0.000000	0.096666	0.000000	0.562461	4.977440	5.957790	0.000000	5.222140	12.491700	2.174370	0.338391	0.152119	19.229100	415.218000	43.726600	0.000000	814.620000	229.620000	3.809220	0.000000	0.000000	31.274800	7.535920	1.729320	2.147750	2.110510	2.935760	
   40	111.030000	135.474000	109.403000	88.681300	100.010000	90.595200	96.590500	106.259000	101.498000	143.393000	159.522000	161.300000	160.284000	142.276000	134.946000	140.160000	145.194000	148.175000	123.798000	135.386000	113.160000	130.246000	154.536000	137.751000	15.360000	35.997300	30.353600	29.660500	27.945900	25.346000	0.544342	0.000000	63.370600	113.637000	0.000000	1.887130	0.000000	0.000000	0.000000	0.059709	2.108550	0.000000	0.000000	20.311100	31.609400	0.742481	0.000000	0.000000	99.190000	122.234000	120.517000	125.306000	122.295000	112.310000	95.390300	105.573000	107.523000	125.989000	144.608000	125.619000	142.029000	154.375000	157.957000	154.996000	173.519000	176.174000	168.048000	207.198000	218.874000	233.936000	170.235000	166.863000	108.030000	50.466000	32.707100	58.617700	85.834400	79.241100	52.565700	111.074000	123.237000	135.273000	186.904000	199.183000	220.247000	203.856000	193.264000	191.289000	170.416000	123.140000	69.853400	122.836000	115.393000	126.516000	70.781400	71.391800	0.398000	0.000000	0.354140	0.000000	0.366767	0.000000	0.441992	0.000000	0.428550	0.000000	0.368527	0.000000	0.304000	0.012700	0.265146	0.196100	0.185760	0.974500	0.100723	0.486500	69.030000	100.923000	91.933600	99.257000	103.967000	122.926000	133.247000	137.780000	176.593000	178.917000	142.713000	127.625000	0.019208	0.672000	0.044315	0.384400	0.037007	0.221500	0.046407	1.059000	0.058408	0.185200	0.120286	0.289200	0.249657	0.327400	0.299406	0.008000	0.218257	0.000000	0.011851	0.000000	0.000000	0.000000	0.000000	0.000000	0.033106	0.000000	0.082149	0.000000	0.562461	4.818800	5.920100	0.133165	4.900110	11.173400	2.847370	0.023833	0.490511	16.366200	398.370000	48.889200	0.000000	701.838000	257.985000	3.111300	0.000000	0.000000	0.000000	7.591940	1.612940	2.239800	2.065290	2.687450	
   41	111.030000	135.847000	111.905000	90.638800	96.307400	95.282700	101.025000	107.485000	104.829000	127.241000	164.531000	166.109000	161.189000	144.742000	141.168000	144.317000	139.050000	143.634000	146.152000	143.013000	112.785000	134.700000	148.364000	146.591000	15.360000	42.668300	33.401000	35.123000	29.187300	26.001600	0.000000	0.000000	45.068500	99.528200	14.014500	13.574000	10.734100	14.973500	10.638500	8.596490	15.618900	10.038100	18.440300	0.000000	21.381400	1.402000	0.000000	0.000000	99.190000	126.429000	119.529000	134.156000	133.300000	118.347000	109.064000	114.459000	115.556000	125.752000	160.878000	142.037000	156.881000	166.889000	170.606000	165.845000	182.816000	185.941000	192.903000	208.791000	223.454000	233.735000	172.313000	168.726000	108.030000	51.399500	19.983000	46.923200	72.656900	63.440800	37.707000	82.580100	119.065000	132.579000	172.001000	195.936000	215.730000	196.392000	186.208000	182.542000	159.117000	95.022200	78.290900	115.520000	117.257000	119.507000	72.946000	69.898300	0.398000	0.000000	0.364231	0.000000	0.392183	0.000000	0.417903	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.035300	0.109557	0.152700	0.253240	0.575900	0.034239	0.944400	69.030000	82.769400	90.529100	97.061500	101.626000	110.929000	125.748000	134.984000	167.750000	173.884000	134.514000	135.726000	0.016474	0.774100	0.000000	0.998500	0.000000	1.779400	0.007076	1.144600	0.087295	0.904000	0.081141	0.380200	0.253600	0.140700	0.306448	0.002000	0.208711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.978070	5.602790	0.145442	4.829010	11.286900	2.455980	0.139272	0.373213	17.948400	364.717000	42.307700	0.000000	990.596000	238.827000	1.041030	0.000000	0.039155	0.000000	8.014970	1.774440	2.035970	2.007770	2.719310	
   42	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
