   28	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.756595	1.153800	0.822599	1.146900	0.876611	0.739000	0.917120	1.430600	0.935426	1.091400	0.756893	1.488300	0.811226	0.533500	0.796630	0.006200	0.680414	0.000000	0.502946	0.000000	0.272126	0.000000	0.066434	0.000000	0.036441	0.000000	0.044175	0.000000	0.129536	0.369961	0.586535	0.150088	1.922410	13.994000	0.000000	0.694440	0.000000	0.536159	326.442000	3.404810	1001.220000	3090.630000	493.562000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   29	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	14.007500	11.293300	6.244510	10.211900	18.643200	24.537900	0.000000	91.107800	74.345800	41.783400	19.949900	12.255100	15.551000	25.491900	30.714300	40.234200	64.598500	118.676000	208.174000	18.870200	13.990600	0.000000	11.164100	48.690000	148.019000	140.137000	126.764000	125.331000	123.079000	123.273000	124.513000	109.833000	40.350400	0.000000	0.000000	0.000000	0.000000	4.401190	2.295140	0.000000	24.075200	83.556400	127.299000	188.992000	192.569000	163.987000	150.063000	41.750000	150.733000	93.760700	38.585200	27.306600	52.195900	119.163000	102.299000	57.657900	58.276500	11.556300	0.000000	0.652743	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.010512	0.000000	0.030632	0.000000	0.137596	0.000000	0.210646	0.000000	0.277477	0.000000	0.297240	0.052000	0.301932	0.479000	0.274479	1.156000	0.376120	1.467000	0.440000	5.107030	0.000000	6.485480	19.070900	41.944000	82.248000	130.871000	175.555000	187.855000	150.777000	144.098000	0.466425	0.463500	0.535423	0.525600	0.602823	0.474200	0.681613	1.611600	0.741327	1.214800	0.770870	0.891900	0.778029	0.128500	0.763029	0.020400	0.679751	0.000000	0.502380	0.000000	0.251310	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.000000	0.000000	0.000000	0.000000	10.492500	0.000000	0.000000	0.197639	0.000000	263.438000	0.000000	1008.380000	2971.330000	470.484000	150.935000	87.119400	122.378000	759.830000	0.000000	0.000000	0.062139	0.000000	0.000000	
   30	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   31	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	10.648500	7.198060	4.480670	11.149000	17.130800	25.740900	0.000000	80.422700	76.758000	34.765800	21.801300	19.157500	19.778900	24.718300	31.310100	43.798600	75.918100	118.521000	107.173000	65.156700	6.578950	0.872642	0.000000	48.690000	148.086000	139.864000	138.549000	123.613000	125.643000	131.246000	122.729000	115.497000	43.018700	0.000000	0.000000	0.692692	0.000000	0.000000	0.000000	0.000000	4.741970	96.634900	120.193000	188.792000	188.640000	159.693000	160.712000	41.750000	143.205000	94.144100	41.339300	31.184800	56.826900	125.707000	106.308000	72.980600	70.123700	25.703200	0.000000	10.799200	0.000000	0.000000	0.000000	0.000000	4.135140	31.830300	41.412500	57.889800	23.690900	76.449300	55.977400	0.048000	0.000000	0.068164	0.000000	0.085008	0.000000	0.193024	0.000000	0.271275	0.000000	0.321531	0.000000	0.361689	0.058700	0.405915	0.167700	0.461565	0.917200	0.509349	1.214600	0.440000	22.002300	17.604000	33.344300	39.258200	37.224200	87.480000	120.717000	164.416000	163.882000	144.703000	139.219000	0.550466	0.913200	0.606670	1.739800	0.696469	0.704000	0.783179	2.002400	0.824722	1.513100	0.850638	0.704300	0.858026	0.142600	0.741496	0.009400	0.647739	0.000000	0.471552	0.000000	0.227368	0.000000	0.036308	0.000000	0.017305	0.000000	0.035621	0.000000	0.129536	0.185501	0.323265	0.046103	0.000000	10.873400	0.000000	0.042130	0.439818	0.000000	239.217000	0.000000	1005.120000	3047.310000	461.056000	149.114000	82.954900	118.585000	807.746000	0.000000	0.176683	0.062533	0.000000	0.053490	
   32	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.807907	0.571000	0.787017	0.337400	0.804324	0.306500	0.784909	0.010400	0.674758	0.000000	0.492292	0.000000	0.244400	0.000000	0.040575	0.000000	0.004634	0.000000	0.031650	0.000000	0.129536	0.106344	0.231320	0.332119	0.233027	11.458300	0.000000	0.000000	0.303403	0.000000	242.504000	0.000000	970.371000	3017.260000	507.927000	148.910000	85.736400	119.499000	788.957000	0.000000	0.000000	0.107676	0.000000	0.211821	
   33	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	7.390610	2.561230	0.000000	3.140480	9.376890	18.386000	0.000000	42.597500	68.511100	29.601500	38.998600	24.920500	24.663300	30.392000	38.552700	47.272600	69.753900	128.884000	136.962000	14.069900	7.047410	4.498090	13.215300	48.690000	145.690000	141.196000	134.058000	127.002000	126.940000	137.373000	132.963000	126.389000	35.705900	4.944750	1.562300	9.460130	7.067850	8.989840	12.175900	0.000000	25.145400	104.407000	128.543000	198.909000	197.831000	170.501000	150.732000	41.750000	144.726000	90.584900	37.659000	29.540800	63.033000	133.754000	110.320000	83.583200	68.049500	25.673300	0.000000	5.338030	0.000000	0.000000	0.000000	0.000000	0.000000	26.033400	32.811900	41.021500	20.714500	70.677100	42.115800	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.063037	0.000000	0.096154	0.000000	0.103400	0.097700	0.115146	0.132600	0.160332	0.235800	0.259580	0.432100	0.440000	33.700000	34.277900	48.038700	48.071000	49.651300	90.779900	128.980000	170.784000	163.735000	147.839000	140.551000	0.366891	0.540100	0.433826	0.850700	0.489562	1.133600	0.585559	1.319000	0.686399	0.978900	0.756408	0.308200	0.797631	0.196300	0.768339	0.008100	0.614260	0.000000	0.361990	0.000000	0.049946	0.000000	0.000000	0.000000	0.000000	0.000000	0.130840	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.037881	0.219272	0.000000	233.627000	0.000000	1006.230000	3068.300000	473.302000	149.185000	82.695400	119.452000	778.412000	0.000000	0.069216	0.043707	0.045429	0.000000	
   34	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	14.007500	11.293300	6.244510	10.211900	18.643200	24.537900	0.000000	91.107800	74.345800	41.783400	19.949900	12.255100	15.551000	25.491900	30.714300	40.234200	64.598500	118.676000	208.174000	18.870200	13.990600	0.000000	11.164100	48.690000	148.019000	140.137000	126.764000	125.331000	123.079000	123.273000	124.513000	109.833000	40.350400	0.000000	0.000000	0.000000	0.000000	4.401190	2.295140	0.000000	24.075200	83.556400	127.299000	188.992000	192.569000	163.987000	150.063000	41.750000	150.733000	93.760700	38.585200	27.306600	52.195900	119.163000	102.299000	57.657900	58.276500	11.556300	0.000000	0.652743	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.010512	0.000000	0.030632	0.000000	0.137596	0.000000	0.210646	0.000000	0.232916	0.000000	0.290879	0.042600	0.358901	0.215200	0.422450	1.207100	0.482170	2.417900	0.440000	40.815400	38.551600	48.147200	51.775700	59.703800	100.123000	118.183000	176.702000	185.140000	147.343000	111.348000	0.529603	1.491000	0.576630	0.670700	0.640384	0.472100	0.721774	0.391300	0.791014	1.237700	0.841415	0.084200	0.878513	0.064500	0.850261	0.024500	0.706886	0.000000	0.496276	0.000000	0.247620	0.000000	0.055385	0.000000	0.140031	0.000000	0.218916	0.000000	0.129536	0.000000	0.000000	0.089044	0.053846	11.336300	0.000000	0.288641	0.000000	0.000000	270.197000	0.000000	1014.790000	2944.130000	459.279000	156.906000	83.332600	112.255000	818.550000	0.000000	0.000000	0.351481	0.000000	0.000000	
   35	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	7.107550	13.829200	9.721830	3.600300	20.282900	23.970100	18.647200	61.347500	56.266600	44.363000	28.404500	6.716810	6.986720	13.391100	23.633300	34.723900	60.546200	116.810000	106.241000	24.069200	4.100660	0.000000	0.000000	48.690000	156.200000	139.867000	139.720000	123.494000	127.728000	121.035000	129.485000	108.091000	22.035600	8.014640	0.000000	4.039230	4.468660	4.811930	4.836440	0.000000	23.255200	103.459000	126.959000	199.799000	199.297000	171.945000	161.222000	41.750000	141.278000	102.109000	47.424000	30.457400	54.202000	129.256000	127.280000	76.338200	55.291200	27.167400	0.000000	12.835000	5.279890	1.895910	5.372080	4.653960	13.926400	33.335600	34.684400	40.549700	20.032300	70.154300	49.723500	0.048000	0.000000	0.001775	0.000000	0.011007	0.000000	0.110800	0.000000	0.190753	0.000000	0.199432	0.000000	0.220204	0.024300	0.297527	0.330500	0.376326	0.120500	0.433857	1.328400	0.440000	40.672800	25.182000	35.257400	41.230600	40.442200	70.539400	78.418800	154.367000	156.120000	131.393000	118.170000	0.478136	0.520700	0.541331	0.820300	0.699136	0.531900	0.780221	0.661500	0.817332	1.570300	0.836317	0.409500	0.841883	0.140500	0.815547	0.011100	0.735241	0.000000	0.553629	0.000000	0.304618	0.000000	0.111944	0.000000	0.072682	0.000000	0.100928	0.000000	0.129536	0.119063	0.544949	0.083647	0.000000	10.900800	0.000000	0.048056	0.114337	0.000000	285.477000	0.000000	1030.580000	2983.430000	439.015000	156.567000	82.384400	121.467000	738.424000	0.000000	0.231031	0.199030	0.000000	0.000000	
   36	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	2.316200	0.000000	0.000000	0.000000	12.885300	19.803600	9.879720	39.719100	98.007200	36.052200	22.427200	14.464900	22.741100	26.629100	32.636400	33.829100	71.917900	115.888000	136.577000	33.005600	1.840030	0.000000	0.000000	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	0.374972	0.000000	0.000000	0.000000	0.000000	10.467400	88.784700	122.649000	190.628000	210.861000	164.361000	153.193000	41.750000	153.845000	101.742000	42.134000	44.970300	63.895600	120.576000	105.570000	72.187700	53.315500	18.720400	0.000000	9.301440	0.000000	0.000000	0.000000	0.000000	0.000000	16.908500	47.270000	41.642700	23.366200	74.974900	52.404500	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.081693	0.000000	0.147203	0.000000	0.156457	0.000000	0.200752	0.042500	0.245650	0.325400	0.265730	0.521700	0.330695	1.169400	0.440000	27.555900	18.067000	39.343300	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.881000	121.782000	0.426048	0.555700	0.494624	0.885600	0.551427	0.573200	0.617949	0.357300	0.675424	0.601300	0.722795	0.145600	0.748759	0.139400	0.736579	0.010200	0.640100	0.000000	0.453430	0.000000	0.204312	0.000000	0.025136	0.000000	0.087158	0.000000	0.058545	0.000000	0.129536	0.000000	0.019583	0.000000	0.000000	11.167700	0.000000	0.099332	0.326167	0.000000	255.996000	1.463950	1022.650000	2895.810000	413.323000	153.035000	84.654700	117.764000	815.359000	0.000000	0.098727	0.076560	0.000000	0.027493	
   37	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.717847	1.053700	0.846500	0.423200	0.813122	0.154900	0.801067	0.010300	0.819652	0.000000	0.618735	0.000000	0.368450	0.000000	0.181220	0.000000	0.044020	0.000000	0.087911	0.000000	0.129536	0.076078	0.181161	0.637857	0.236316	10.155400	0.000000	0.022190	0.140326	0.000000	225.493000	0.000000	1000.400000	2845.360000	439.479000	146.641000	84.533300	119.613000	803.953000	0.000000	0.084169	0.140780	0.000000	0.023237	
   38	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.738210	0.376300	0.697016	0.480800	0.881898	0.341800	0.767590	0.015100	0.671713	0.000000	0.460957	0.000000	0.212396	0.000000	0.014328	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.403860	0.716600	0.049885	0.063025	10.886900	0.032550	0.000000	0.383138	0.000000	241.609000	0.000000	1002.180000	2888.490000	456.973000	147.997000	83.958900	116.989000	780.997000	0.000000	0.086231	0.258923	0.000000	0.217191	
   39	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	10.501400	3.785350	0.000000	3.289480	23.108000	23.467100	0.000000	54.624500	87.617300	34.614500	16.921300	16.342400	16.250100	19.921400	30.845000	45.591100	78.285500	110.937000	92.772800	49.218100	5.080820	0.000000	11.727500	48.690000	148.216000	138.419000	129.724000	125.224000	128.201000	135.404000	131.655000	127.412000	37.764200	0.000000	0.000000	5.648830	1.118620	6.096290	10.593300	0.105207	27.962300	95.299600	114.742000	191.189000	203.057000	165.205000	154.443000	41.750000	153.034000	106.126000	52.876400	40.524300	64.893000	128.110000	110.045000	79.206400	47.433800	28.619500	0.000000	11.575200	2.644330	2.888910	0.491646	0.446105	11.237400	20.306400	22.519800	41.600200	28.496300	76.851400	41.790600	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054762	0.000000	0.119664	0.000000	0.143827	0.000000	0.183166	0.040200	0.237504	0.101800	0.310155	0.349200	0.375740	0.421500	0.440000	0.000000	0.000000	6.315190	8.640550	13.547200	45.169400	95.471200	138.860000	149.084000	125.214000	108.916000	0.441828	0.593300	0.574007	1.085300	0.651769	0.696500	0.731747	1.129400	0.779354	0.399500	0.801103	0.521200	0.809671	0.113300	0.768962	0.023000	0.667665	0.000000	0.473273	0.000000	0.202232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.117126	0.654471	0.187857	0.000000	10.691600	0.000000	0.000000	0.000000	0.000000	251.807000	0.000000	1017.490000	2799.930000	418.588000	147.471000	82.117800	120.425000	773.525000	0.000000	0.000000	0.076257	0.000000	0.246764	
   40	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.098390	0.000000	0.103795	0.000000	0.103494	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.037881	0.219272	0.000000	233.627000	0.000000	1006.230000	3068.300000	473.302000	149.185000	85.855500	120.417000	797.956000	0.000000	0.162554	0.149609	0.000000	0.000000	
   41	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   42	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.740513	0.665900	0.780622	0.259400	0.813122	0.145000	0.783951	0.012100	0.671397	0.000000	0.493737	0.000000	0.258571	0.000000	0.060142	0.000000	0.023764	0.000000	0.029566	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.331838	0.450014	0.000000	229.754000	0.000000	950.325000	2904.140000	446.656000	147.432000	83.924000	119.131000	855.017000	0.000000	0.049294	0.145888	0.000000	0.000000	
