   24	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	5.186190	0.000000	0.000000	18.194900	11.842200	46.585400	44.517200	10.179700	26.898000	46.585400	30.126300	25.276200	21.678800	18.065100	40.046200	66.001900	96.524600	25.620700	148.308000	21.248900	0.000000	16.355100	0.000000	95.180000	76.038600	60.868100	51.715200	36.096400	62.090300	79.080900	92.988500	95.473700	90.983400	88.508800	76.217900	80.896300	99.294900	114.020000	121.742000	130.209000	147.486000	127.600000	116.168000	97.200900	108.480000	100.669000	91.423200	82.840000	97.255100	69.228400	68.813600	62.566600	60.565900	88.110500	102.235000	99.630000	83.212700	90.388100	63.841400	49.032600	62.820800	68.773400	68.802900	84.763100	132.262000	108.574000	98.844500	75.231100	90.311700	88.713500	75.794300	0.338000	0.000000	0.220634	0.000000	0.234703	0.000000	0.269089	0.000000	0.290611	0.000000	0.365630	0.000000	0.374447	0.000000	0.294768	0.087300	0.195206	0.502300	0.100655	0.935100	52.670000	60.705400	73.785900	83.154200	88.178700	113.610000	140.816000	192.778000	177.318000	147.169000	128.931000	110.981000	0.001648	1.174800	0.000000	1.142600	0.000000	0.715100	0.000000	0.755100	0.000000	0.477000	0.000000	0.208100	0.000000	0.023600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015996	0.000000	0.023933	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	1.297650	1.594910	2.075370	9.737780	0.141893	0.731425	0.684898	1.260620	2.290430	0.000000	45.213300	34.008400	218.493000	52.092200	0.000000	0.000000	1.947400	8.866320	1.149730	0.505312	0.504807	0.394010	0.315855	
   25	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.256090	0.316100	0.136426	0.702500	52.670000	102.454000	104.280000	118.972000	122.376000	129.393000	126.635000	156.624000	164.934000	131.055000	109.597000	106.076000	0.002516	0.773300	0.000000	0.531500	0.000000	0.721800	0.000000	0.484100	0.000000	0.574600	0.000000	0.263800	0.000000	0.031600	0.000000	0.000000	0.229819	0.000000	0.285248	0.000000	0.311438	0.000000	0.285298	0.000000	0.210019	0.000000	0.187735	0.000000	0.057064	0.226551	0.000000	1.142510	1.703400	1.037560	0.857141	1.060730	0.031599	0.000000	18.733900	37.211400	43.764700	318.354000	29.057200	0.000000	5.042910	0.000000	0.000000	0.657963	0.540287	0.371663	0.521344	0.368229	
   26	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.036027	1.073200	0.011316	0.962900	0.001744	0.747000	0.069119	0.439700	0.038822	0.192500	0.064482	0.022800	0.054388	0.000000	0.026245	0.000000	0.140662	0.000000	0.155072	0.000000	0.170007	0.000000	0.118927	0.000000	0.106304	0.000000	0.057064	0.489360	0.503474	1.554830	2.184060	0.751482	0.590495	0.465421	0.634957	0.000000	6.991070	40.378300	55.440200	321.632000	12.858800	0.000000	14.871000	3.458810	0.000000	1.422220	0.550110	0.901749	0.426809	0.528834	
   27	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   28	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   29	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	11.618100	11.610400	41.005300	44.142400	0.000000	23.655800	29.230700	10.464300	8.304800	8.751880	0.000000	21.987500	42.175100	43.870900	0.000000	97.540200	14.219600	5.064440	0.000000	0.000000	95.180000	84.200400	74.096900	64.119900	65.751600	76.838400	97.571600	94.508800	76.541800	86.614600	76.241700	82.610500	97.167800	118.675000	133.933000	149.096000	162.313000	136.781000	134.534000	105.185000	84.782900	122.104000	98.608800	88.766900	82.840000	87.111500	65.580800	57.173200	64.008100	68.424400	93.198200	117.918000	111.816000	99.756100	77.803400	68.688700	75.497500	86.473900	95.654600	103.116000	128.501000	142.345000	134.994000	108.217000	99.361400	125.507000	97.284100	81.259300	0.338000	0.000000	0.271710	0.000000	0.256938	0.000000	0.263083	0.000000	0.283746	0.000000	0.310439	0.000000	0.280824	0.000000	0.197445	0.045300	0.133949	0.260600	0.067153	0.610800	52.670000	47.421300	49.878600	64.912400	115.206000	129.491000	121.391000	148.574000	136.070000	110.806000	104.510000	93.365500	0.000000	0.905900	0.000000	0.793900	0.000000	0.675800	0.000000	0.326600	0.000000	0.367200	0.000000	0.112300	0.000000	0.009300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.527467	0.646291	1.544380	2.950630	1.697620	0.394709	0.186673	0.667470	0.000000	45.150400	31.213400	28.125300	350.394000	52.293600	1.896820	0.000000	4.351370	0.000000	1.534930	0.439913	0.504821	0.216022	0.264682	
   30	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.833500	50.329800	0.000000	61.771600	23.625200	17.424800	16.551900	18.386600	10.437200	39.891900	74.302700	70.442500	0.000000	154.149000	26.844100	13.084600	18.852800	2.737050	95.180000	89.170200	70.630500	58.586600	68.708300	70.643200	82.763800	100.054000	104.968000	94.885100	79.206400	62.234500	71.472000	96.189000	109.163000	125.930000	148.449000	142.310000	146.370000	122.982000	123.349000	150.442000	120.493000	100.011000	82.840000	97.991200	86.148100	68.781700	73.815800	71.923000	100.205000	112.577000	101.889000	78.299300	68.230800	65.814800	51.030700	53.867100	59.934900	70.195900	101.449000	112.344000	127.668000	121.179000	109.817000	128.341000	109.102000	90.002600	0.338000	0.000000	0.262570	0.000000	0.273655	0.000000	0.339792	0.000000	0.381990	0.000000	0.417858	0.000000	0.430368	0.000000	0.372676	0.110100	0.244797	0.516000	0.136525	0.708000	52.670000	88.317600	87.750300	95.691700	102.207000	112.326000	131.196000	162.134000	149.548000	107.338000	109.873000	104.887000	0.045587	0.696600	0.000000	0.526300	0.000000	0.503900	0.000000	0.212200	0.000000	0.129400	0.000000	0.068100	0.000000	0.011600	0.030546	0.000000	0.067384	0.000000	0.145344	0.000000	0.157641	0.000000	0.136001	0.000000	0.110058	0.000000	0.108238	0.000000	0.057064	0.000000	0.000000	1.123710	1.785940	1.772650	0.000000	0.000000	0.366796	0.000000	50.276100	31.519900	12.433900	211.363000	90.809100	1.101740	6.270160	2.182620	0.000000	1.945200	0.212600	0.543476	0.412390	0.000000	
   31	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   32	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   33	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.278590	0.167500	0.112421	0.292600	52.670000	98.622300	107.883000	126.064000	129.693000	137.616000	147.293000	178.497000	135.700000	110.212000	100.236000	85.770500	0.071146	0.415600	0.005173	0.342300	0.015263	0.417500	0.000000	0.376500	0.012122	0.347000	0.012057	0.174900	0.000000	0.026100	0.000000	0.000000	0.000000	0.000000	0.022932	0.000000	0.065586	0.000000	0.065962	0.000000	0.037371	0.000000	0.001012	0.000000	0.057064	1.316380	1.300570	0.961432	1.883730	0.841466	1.307370	0.313589	0.517094	0.000000	8.585080	36.967900	39.616900	185.646000	48.448600	12.422600	0.000000	4.062600	0.000000	1.655140	0.474047	0.658400	0.396838	0.308017	
   34	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.036027	1.073200	0.011316	0.962900	0.001744	0.747000	0.069119	0.439700	0.038822	0.192500	0.064482	0.022800	0.054388	0.000000	0.026245	0.000000	0.140662	0.000000	0.155072	0.000000	0.170007	0.000000	0.118927	0.000000	0.106304	0.000000	0.057064	0.489360	0.503474	1.554830	2.184060	0.751482	0.590495	0.465421	0.634957	0.000000	6.991070	40.378300	55.440200	321.632000	12.858800	0.000000	14.871000	3.458810	0.000000	1.422220	0.550110	0.901749	0.426809	0.528834	
   35	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34.994900	48.841900	0.000000	4.463470	31.802300	21.619300	11.871500	18.381200	3.237100	30.373100	54.080000	82.119600	33.009700	185.497000	32.743200	0.000000	20.491000	11.459500	95.180000	83.437300	67.827200	57.955800	63.458200	63.557600	84.258200	87.000900	106.285000	95.824700	64.635000	50.502700	92.443500	110.327000	120.415000	136.395000	145.555000	137.161000	137.696000	139.911000	102.530000	95.447900	104.262000	94.356600	82.840000	111.178000	93.748900	80.118000	82.509300	79.077600	112.633000	106.385000	134.432000	102.001000	93.180900	75.564100	70.988600	79.511100	84.727800	96.522900	114.093000	140.313000	130.273000	134.040000	103.397000	87.866300	93.216500	80.871700	0.338000	0.000000	0.261011	0.000000	0.272334	0.000000	0.291525	0.000000	0.316206	0.000000	0.352105	0.000000	0.359933	0.000000	0.318619	0.061400	0.235394	0.243200	0.122584	0.665400	52.670000	93.591400	55.450600	57.412500	59.113600	95.717300	109.952000	148.205000	126.586000	107.184000	105.341000	105.551000	0.000000	1.074000	0.000000	0.902200	0.009304	0.625000	0.056495	0.525100	0.101253	0.392600	0.142238	0.152500	0.169435	0.021500	0.174236	0.000000	0.143520	0.000000	0.161652	0.000000	0.160674	0.000000	0.127953	0.000000	0.073652	0.000000	0.075788	0.000000	0.057064	0.960257	0.711338	1.532670	2.472700	0.776246	0.433592	0.297209	0.499275	0.000000	13.296300	30.262600	27.596900	230.548000	22.570500	0.000000	21.425600	3.447680	0.000000	1.957880	0.533835	0.311889	0.215811	0.021623	
   36	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	11.475800	12.783800	49.953100	34.576000	0.000000	32.300100	35.175000	11.020100	2.832810	0.000000	0.000000	17.109100	22.522400	48.118800	8.636520	136.149000	15.021000	0.000000	24.982700	14.247200	95.180000	83.851200	70.475000	57.943400	71.123600	67.619100	83.627500	104.565000	111.159000	106.213000	77.571500	77.343200	90.224000	104.059000	113.749000	137.058000	153.527000	140.907000	159.577000	136.828000	94.528400	105.633000	109.553000	98.302000	82.840000	96.747800	79.590700	66.159100	72.359100	69.103600	99.287600	124.035000	125.720000	100.439000	68.992700	77.057200	77.664000	73.499300	83.752100	98.339600	111.484000	118.213000	143.199000	128.940000	98.790800	102.823000	105.520000	92.765100	0.338000	0.000000	0.283021	0.000000	0.287373	0.000000	0.357690	0.000000	0.404478	0.000000	0.439576	0.000000	0.413973	0.000000	0.304198	0.051200	0.215218	0.636000	0.155567	0.990200	52.670000	100.448000	100.359000	114.879000	130.417000	149.944000	148.283000	179.407000	171.509000	135.223000	108.890000	109.130000	0.045014	0.767500	0.009276	0.586500	0.000841	0.609100	0.000000	0.451100	0.000000	0.562100	0.000000	0.253700	0.000000	0.034300	0.000000	0.000000	0.000000	0.000000	0.010558	0.000000	0.058204	0.000000	0.070231	0.000000	0.075727	0.000000	0.046224	0.000000	0.057064	0.000000	0.493690	1.297180	1.919600	0.969858	0.000000	0.107547	0.586651	1.655680	30.224100	19.631300	29.329100	499.562000	22.231000	0.000000	23.087600	0.000000	0.000000	1.440040	0.528589	0.576559	0.306146	0.221709	
   37	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	0.000000	6.656880	0.440029	10.719700	14.249900	52.195100	77.216200	0.000000	22.695300	13.063600	27.919900	22.440800	23.200500	12.798600	41.460700	79.506600	78.715600	4.713950	214.423000	47.725200	2.196310	0.000000	0.000000	95.180000	89.509000	69.754600	61.301300	60.418900	66.411600	77.383800	90.534200	101.760000	89.662000	59.076400	57.533000	65.281500	90.241200	105.384000	122.320000	138.188000	131.241000	126.252000	140.335000	111.412000	96.770400	98.608800	88.766900	82.840000	101.948000	89.240700	73.928300	79.104200	84.574700	97.372900	109.439000	119.526000	98.797700	86.324300	85.898900	72.905100	84.612000	84.973700	96.199800	120.562000	137.168000	128.956000	141.346000	112.520000	83.624900	97.284100	81.259300	0.338000	0.000000	0.280221	0.000000	0.290712	0.000000	0.348431	0.000000	0.405385	0.000000	0.457511	0.000000	0.455357	0.000000	0.371852	0.030100	0.277968	0.202500	0.205410	0.370400	52.670000	87.489300	73.901700	90.242400	92.040900	109.893000	126.647000	157.033000	184.492000	121.540000	111.487000	124.608000	0.111822	0.404800	0.104288	0.396800	0.126429	0.356300	0.127262	0.239800	0.105367	0.119200	0.062735	0.092900	0.011920	0.014700	0.000000	0.000000	0.000000	0.000000	0.021952	0.000000	0.070498	0.000000	0.073023	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.678204	0.824712	1.369920	2.628270	0.791463	0.507981	0.245294	0.517135	0.000000	17.282000	32.944800	35.324400	268.823000	34.214300	0.041663	7.150540	2.803980	0.000000	1.364440	0.600543	0.590479	0.216022	0.264682	
   38	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.625300	63.633900	0.369028	13.431300	8.121830	31.377900	23.909000	25.022500	17.929200	50.371600	72.114600	90.543900	34.424500	195.224000	27.601700	4.394010	17.821000	17.533300	95.180000	70.375500	57.908300	52.168800	52.861600	59.467700	80.857900	89.468500	91.600400	77.535900	75.663700	66.467800	74.707600	94.551200	104.246000	124.734000	140.365000	121.377000	128.678000	104.421000	86.562700	105.993000	93.508800	77.655900	82.840000	78.532300	55.818800	48.186200	49.256200	58.577400	89.496800	98.355900	101.340000	84.556800	65.986400	52.261400	62.643200	70.675600	71.515800	82.459800	105.361000	141.796000	147.064000	120.242000	97.531100	109.713000	95.962000	72.998600	0.338000	0.000000	0.222171	0.000000	0.201988	0.000000	0.218020	0.000000	0.229346	0.000000	0.244878	0.000000	0.211248	0.000000	0.138512	0.038700	0.078653	0.253300	0.037331	0.429500	52.670000	80.780500	92.452700	99.648700	99.002900	86.360600	117.842000	143.701000	146.246000	116.276000	104.220000	105.772000	0.000000	0.430800	0.000000	0.552500	0.000000	0.602700	0.000000	0.465200	0.000000	0.419800	0.000000	0.224400	0.000000	0.023900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027239	0.000000	0.023903	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.903679	0.829835	2.258400	2.695040	1.305820	0.426574	0.306940	0.361517	0.231954	22.726300	30.604900	46.669800	368.626000	29.381200	12.376200	0.284070	3.309420	0.000000	0.687197	0.000000	0.465939	0.159839	0.000000	
