#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
   25	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.574000	131.557000	129.970000	120.887000	115.148000	110.802000	132.854000	123.324000	113.172000	117.462000	124.778000	115.823000	126.334000	121.800000	125.666000	153.322000	155.421000	152.462000	130.785000	134.879000	154.555000	138.544000	121.940000	0.144000	0.000000	0.391688	0.000000	0.333557	0.000000	0.441109	0.000000	0.517752	0.000000	0.496148	0.000000	0.461191	0.000000	0.437158	0.043100	0.394530	0.290000	0.325139	0.510500	124.360000	162.045000	162.915000	173.781000	177.583000	195.744000	153.338000	162.111000	137.445000	148.164000	134.190000	123.986000	0.293465	0.456400	0.376992	0.678800	0.434315	1.286400	0.477766	1.207600	0.514107	0.582800	0.518347	0.244300	0.543014	0.010200	0.565903	0.000000	0.572048	0.000000	0.591923	0.000000	0.641161	0.000000	0.649787	0.000000	0.666429	0.000000	0.698776	0.000000	4.446360	0.301594	1.165170	0.000000	0.000000	0.858314	4.014240	1.341740	2.686410	0.000000	0.000000	0.000000	0.000000	6026.480000	396.765000	337.102000	150.589000	5.744650	0.000000	4.418710	2.501830	1.432570	1.103740	0.000000	
   26	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   27	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   28	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.836977	0.000000	0.884479	0.000000	0.881958	0.025300	0.855186	0.186300	0.841907	0.220300	124.360000	167.792000	168.077000	174.698000	183.853000	199.146000	183.231000	175.379000	146.440000	180.869000	155.043000	137.486000	0.852574	0.402300	0.863510	0.457100	0.871401	0.454900	0.864886	0.692800	0.858352	0.601800	0.347364	0.234800	0.426599	0.009600	0.509061	0.000000	0.541368	0.000000	0.543664	0.000000	0.515380	0.000000	0.503667	0.000000	0.484827	0.000000	0.458629	0.000000	4.446360	0.793597	1.500080	1.539190	1.753870	0.000000	4.165270	3.249890	2.846970	0.000000	0.000000	0.000000	0.000000	5894.500000	388.031000	332.302000	149.921000	8.594170	0.000000	3.786630	2.152720	1.729120	1.322780	0.493508	
   29	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	129.765000	120.354000	130.717000	146.856000	164.962000	147.137000	154.992000	119.800000	148.801000	131.863000	120.548000	0.210336	0.869700	0.104286	0.970800	0.333174	0.707600	0.378392	0.731300	0.375340	0.601600	0.367409	0.418000	0.269979	0.007600	0.320435	0.000000	0.371696	0.000000	0.392129	0.000000	0.400811	0.000000	0.382485	0.000000	0.443000	0.000000	0.417040	0.000000	4.446360	0.000000	0.427385	0.000000	0.259616	0.173395	3.375340	1.806960	3.115630	0.000000	0.000000	0.000000	0.000000	5743.490000	369.174000	329.589000	144.496000	6.542830	1.801410	3.898080	2.143020	1.594460	1.392540	0.309567	
   30	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	166.829000	159.733000	169.277000	178.097000	201.659000	174.003000	176.600000	139.227000	149.596000	143.802000	127.713000	0.055443	0.742000	0.050885	0.867300	0.051595	1.129400	0.061045	0.677200	0.089147	0.364600	0.117889	0.231200	0.142937	0.007600	0.142110	0.000000	0.157091	0.000000	0.176592	0.000000	0.197883	0.000000	0.210616	0.000000	0.201917	0.000000	0.189033	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	1.049310	3.417340	1.675990	3.467940	0.000000	0.000000	0.000000	0.000000	5681.680000	0.000000	378.403000	130.654000	8.932610	0.000000	3.992490	2.069530	1.648230	1.439310	0.378400	
   31	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	139.527000	134.999000	127.649000	117.093000	110.999000	103.551000	133.848000	138.099000	127.396000	106.278000	108.662000	103.806000	108.410000	113.225000	128.250000	151.064000	155.964000	147.687000	133.634000	147.258000	146.260000	117.717000	109.848000	0.144000	0.000000	0.330597	0.000000	0.357275	0.000000	0.311284	0.000000	0.274260	0.000000	0.276660	0.000000	0.267561	0.000000	0.257535	0.042000	0.256871	0.195800	0.262154	0.365100	124.360000	142.788000	138.874000	139.975000	140.251000	159.537000	169.680000	158.503000	130.234000	154.808000	140.115000	134.928000	0.282218	0.661100	0.269303	0.701200	0.290736	0.592200	0.399410	0.524900	0.318773	0.502700	0.383548	0.181000	0.389759	0.006500	0.503381	0.000000	0.557953	0.000000	0.576754	0.000000	0.613875	0.000000	0.615525	0.000000	0.614592	0.000000	0.632518	0.000000	4.446360	0.041795	0.526186	0.000000	0.000000	0.000000	3.294410	1.288740	3.248210	0.214423	0.000000	0.000000	0.000000	5790.040000	385.981000	343.775000	126.772000	5.572700	0.000000	4.064200	2.082580	1.470400	1.404730	0.405006	
   32	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.699000	140.677000	134.882000	119.090000	101.139000	96.488600	118.339000	132.740000	130.590000	109.178000	105.852000	113.769000	117.001000	116.663000	117.283000	140.329000	151.658000	151.864000	151.114000	135.169000	128.526000	127.260000	101.719000	0.144000	0.000000	0.443768	0.000000	0.498088	0.000000	0.515870	0.000000	0.348125	0.000000	0.337374	0.000000	0.297638	0.000000	0.234639	0.041000	0.152598	0.313100	0.117876	0.707200	124.360000	144.068000	139.038000	151.466000	154.811000	179.862000	178.952000	182.425000	178.460000	164.873000	162.358000	153.939000	0.154480	0.651700	0.182593	0.465400	0.215809	0.256600	0.250477	0.252100	0.283877	0.280500	0.653179	0.163900	0.669322	0.008600	0.701150	0.000000	0.727132	0.000000	0.752258	0.000000	0.784956	0.000000	0.813772	0.000000	0.835993	0.000000	0.862362	0.000000	4.446360	0.000000	0.086527	0.000000	0.122145	0.000000	2.389580	1.845240	2.525140	0.000000	0.000000	0.000000	0.000000	5758.470000	391.887000	323.445000	149.595000	6.941230	0.374203	4.065880	2.194950	1.524330	1.315710	0.000000	
   33	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   34	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   35	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	103.806000	108.410000	113.225000	128.250000	151.064000	155.964000	147.687000	133.634000	147.258000	146.260000	145.525000	122.718000	0.144000	0.000000	0.224755	0.000000	0.202807	0.000000	0.162768	0.000000	0.147171	0.000000	0.132275	0.000000	0.144269	0.000000	0.148359	0.034500	0.141047	0.264400	0.150058	0.443600	124.360000	149.731000	100.617000	119.982000	126.443000	147.634000	135.059000	163.801000	135.504000	146.191000	142.971000	139.201000	0.121076	0.857700	0.116628	0.832500	0.437650	0.464300	0.460117	0.394000	0.448583	0.398900	0.378885	0.255900	0.349944	0.006000	0.366075	0.000000	0.345882	0.000000	0.341589	0.000000	0.346033	0.000000	0.351504	0.000000	0.355385	0.000000	0.348067	0.000000	4.446360	0.000000	0.000000	0.125289	0.000000	0.000000	0.796025	1.579340	2.356640	0.000000	1.934020	1.584670	0.000000	5790.040000	385.981000	343.775000	126.772000	5.572700	0.000000	4.064200	2.082580	1.470400	1.304350	0.247709	
   36	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	135.836000	132.927000	142.842000	154.914000	182.754000	182.748000	167.618000	159.570000	168.839000	149.147000	139.600000	0.179983	1.055800	0.175223	0.892100	0.194089	0.303000	0.214823	0.345300	0.254519	0.250600	0.316287	0.148100	0.409190	0.007200	0.467937	0.000000	0.551500	0.000000	0.589494	0.000000	0.601731	0.000000	0.610792	0.000000	0.344900	0.000000	0.341402	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	2.750050	1.308190	2.608950	0.000000	0.000000	14.115200	7.343460	5633.780000	370.983000	333.394000	129.337000	5.936290	0.000000	3.803860	2.118120	1.627790	1.061170	0.000000	
   37	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	139.527000	134.999000	127.649000	117.093000	110.999000	103.551000	133.848000	138.099000	127.396000	106.278000	108.662000	103.806000	108.410000	113.225000	128.250000	151.064000	155.964000	147.687000	133.634000	147.258000	146.260000	117.717000	109.848000	0.144000	0.000000	0.330597	0.000000	0.357275	0.000000	0.311284	0.000000	0.274260	0.000000	0.276660	0.000000	0.267561	0.000000	0.257535	0.042000	0.256871	0.195800	0.262154	0.365100	124.360000	142.788000	138.874000	139.975000	140.251000	159.537000	169.680000	158.503000	130.234000	154.808000	140.115000	134.928000	0.282218	0.661100	0.269303	0.701200	0.290736	0.592200	0.399410	0.524900	0.318773	0.502700	0.383548	0.181000	0.389759	0.006500	0.503381	0.000000	0.557953	0.000000	0.576754	0.000000	0.613875	0.000000	0.615525	0.000000	0.614592	0.000000	0.632518	0.000000	4.446360	0.041795	0.526186	0.000000	0.000000	0.000000	3.294410	1.288740	3.248210	0.214423	0.000000	0.000000	0.000000	5790.040000	385.981000	343.775000	126.772000	5.572700	0.000000	4.064200	2.082580	1.470400	1.404730	0.405006	
   38	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	153.193000	148.194000	132.600000	133.130000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	149.331000	151.141000	142.549000	141.603000	135.688000	133.072000	131.122000	110.155000	0.144000	0.000000	0.301229	0.000000	0.278263	0.000000	0.246846	0.000000	0.234476	0.000000	0.207908	0.000000	0.197861	0.000000	0.206278	0.016100	0.220197	0.159500	0.216692	0.415900	124.360000	137.374000	102.619000	124.758000	151.175000	183.145000	180.908000	178.074000	140.304000	141.733000	136.744000	134.603000	0.226064	0.870600	0.116662	0.824500	0.326511	0.872000	0.363145	0.463900	0.354620	0.456000	0.355623	0.308900	0.316973	0.009700	0.456066	0.000000	0.501316	0.000000	0.546229	0.000000	0.526256	0.000000	0.505060	0.000000	0.494405	0.000000	0.531576	0.000000	4.446360	0.000000	0.000000	0.254367	0.008011	0.000000	2.963390	1.866270	2.596180	0.922405	0.000000	0.000000	0.000000	5717.100000	365.024000	315.031000	158.029000	5.083870	1.696300	3.400670	2.059340	1.918120	1.387980	0.593643	
   39	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.287171	0.000000	0.275517	0.000000	0.270605	0.000000	0.279637	0.028200	0.285892	0.254100	0.285445	0.516800	124.360000	153.106000	158.044000	168.418000	189.370000	194.922000	185.981000	178.048000	169.509000	143.336000	136.385000	134.619000	0.282741	0.711700	0.282688	1.153800	0.312603	0.829700	0.358490	0.193400	0.399260	0.327000	0.435124	0.148300	0.480018	0.004200	0.515010	0.000000	0.542172	0.000000	0.575224	0.000000	0.563556	0.000000	0.512526	0.000000	0.446343	0.000000	0.405106	0.000000	4.446360	0.287660	0.756241	1.013340	0.000000	0.000000	3.205320	1.403170	2.556110	0.000000	0.000000	0.074093	0.000000	5755.710000	395.443000	338.086000	124.241000	7.586150	0.000000	2.914270	1.835070	1.414460	0.947489	0.063016	
